CH3 Leiden data base https://doi.org/10.1051/0004-6361/201628742 
Air:  
Temp:          
Angstroms       XS
8.080000E+02    0.000000E+00
8.090000E+02    0.000000E+00
8.100000E+02    0.000000E+00
8.110000E+02    0.000000E+00
8.120000E+02    0.000000E+00
8.130000E+02    0.000000E+00
8.140000E+02    0.000000E+00
8.150000E+02    0.000000E+00
8.160000E+02    0.000000E+00
8.170000E+02    0.000000E+00
8.180000E+02    0.000000E+00
8.190000E+02    0.000000E+00
8.200000E+02    0.000000E+00
8.210000E+02    0.000000E+00
8.220000E+02    0.000000E+00
8.230000E+02    0.000000E+00
8.240000E+02    0.000000E+00
8.250000E+02    0.000000E+00
8.260000E+02    0.000000E+00
8.270000E+02    0.000000E+00
8.280000E+02    0.000000E+00
8.290000E+02    0.000000E+00
8.300000E+02    0.000000E+00
8.310000E+02    0.000000E+00
8.320000E+02    0.000000E+00
8.330000E+02    0.000000E+00
8.340000E+02    0.000000E+00
8.350000E+02    0.000000E+00
8.360000E+02    0.000000E+00
8.370000E+02    0.000000E+00
8.380000E+02    0.000000E+00
8.390000E+02    0.000000E+00
8.400000E+02    0.000000E+00
8.410000E+02    0.000000E+00
8.420000E+02    0.000000E+00
8.430000E+02    0.000000E+00
8.440000E+02    0.000000E+00
8.450000E+02    0.000000E+00
8.460000E+02    0.000000E+00
8.470000E+02    0.000000E+00
8.480000E+02    0.000000E+00
8.490000E+02    0.000000E+00
8.500000E+02    0.000000E+00
8.510000E+02    0.000000E+00
8.520000E+02    0.000000E+00
8.530000E+02    0.000000E+00
8.540000E+02    0.000000E+00
8.550000E+02    0.000000E+00
8.560000E+02    0.000000E+00
8.570000E+02    0.000000E+00
8.580000E+02    0.000000E+00
8.590000E+02    0.000000E+00
8.600000E+02    0.000000E+00
8.610000E+02    0.000000E+00
8.620000E+02    0.000000E+00
8.630000E+02    0.000000E+00
8.640000E+02    0.000000E+00
8.650000E+02    0.000000E+00
8.660000E+02    0.000000E+00
8.670000E+02    0.000000E+00
8.680000E+02    0.000000E+00
8.690000E+02    0.000000E+00
8.700000E+02    0.000000E+00
8.710000E+02    0.000000E+00
8.720000E+02    0.000000E+00
8.730000E+02    0.000000E+00
8.740000E+02    0.000000E+00
8.750000E+02    0.000000E+00
8.760000E+02    0.000000E+00
8.770000E+02    0.000000E+00
8.780000E+02    0.000000E+00
8.790000E+02    0.000000E+00
8.800000E+02    0.000000E+00
8.810000E+02    0.000000E+00
8.820000E+02    0.000000E+00
8.830000E+02    0.000000E+00
8.840000E+02    0.000000E+00
8.850000E+02    0.000000E+00
8.860000E+02    0.000000E+00
8.870000E+02    0.000000E+00
8.880000E+02    0.000000E+00
8.890000E+02    0.000000E+00
8.900000E+02    0.000000E+00
8.910000E+02    0.000000E+00
8.920000E+02    0.000000E+00
8.930000E+02    0.000000E+00
8.940000E+02    0.000000E+00
8.950000E+02    0.000000E+00
8.960000E+02    0.000000E+00
8.970000E+02    0.000000E+00
8.980000E+02    0.000000E+00
8.990000E+02    0.000000E+00
9.000000E+02    0.000000E+00
9.010000E+02    0.000000E+00
9.020000E+02    0.000000E+00
9.030000E+02    0.000000E+00
9.040000E+02    0.000000E+00
9.050000E+02    0.000000E+00
9.060000E+02    0.000000E+00
9.070000E+02    0.000000E+00
9.080000E+02    0.000000E+00
9.090000E+02    0.000000E+00
9.100000E+02    0.000000E+00
9.110000E+02    0.000000E+00
9.120000E+02    0.000000E+00
9.130000E+02    0.000000E+00
9.140000E+02    0.000000E+00
9.150000E+02    0.000000E+00
9.160000E+02    0.000000E+00
9.170000E+02    0.000000E+00
9.180000E+02    0.000000E+00
9.190000E+02    0.000000E+00
9.200000E+02    0.000000E+00
9.210000E+02    0.000000E+00
9.220000E+02    0.000000E+00
9.230000E+02    0.000000E+00
9.240000E+02    0.000000E+00
9.250000E+02    0.000000E+00
9.260000E+02    0.000000E+00
9.270000E+02    0.000000E+00
9.280000E+02    0.000000E+00
9.290000E+02    0.000000E+00
9.300000E+02    0.000000E+00
9.310000E+02    0.000000E+00
9.320000E+02    0.000000E+00
9.330000E+02    0.000000E+00
9.340000E+02    0.000000E+00
9.350000E+02    0.000000E+00
9.360000E+02    0.000000E+00
9.370000E+02    0.000000E+00
9.380000E+02    0.000000E+00
9.390000E+02    0.000000E+00
9.400000E+02    0.000000E+00
9.410000E+02    0.000000E+00
9.420000E+02    0.000000E+00
9.430000E+02    0.000000E+00
9.440000E+02    0.000000E+00
9.450000E+02    0.000000E+00
9.460000E+02    0.000000E+00
9.470000E+02    0.000000E+00
9.480000E+02    0.000000E+00
9.490000E+02    0.000000E+00
9.500000E+02    0.000000E+00
9.510000E+02    0.000000E+00
9.520000E+02    0.000000E+00
9.530000E+02    0.000000E+00
9.540000E+02    0.000000E+00
9.550000E+02    0.000000E+00
9.560000E+02    0.000000E+00
9.570000E+02    0.000000E+00
9.580000E+02    0.000000E+00
9.590000E+02    0.000000E+00
9.600000E+02    0.000000E+00
9.610000E+02    0.000000E+00
9.620000E+02    0.000000E+00
9.630000E+02    0.000000E+00
9.640000E+02    0.000000E+00
9.650000E+02    0.000000E+00
9.660000E+02    0.000000E+00
9.670000E+02    0.000000E+00
9.680000E+02    0.000000E+00
9.690000E+02    0.000000E+00
9.700000E+02    0.000000E+00
9.710000E+02    0.000000E+00
9.720000E+02    0.000000E+00
9.730000E+02    0.000000E+00
9.740000E+02    0.000000E+00
9.750000E+02    0.000000E+00
9.760000E+02    0.000000E+00
9.770000E+02    0.000000E+00
9.780000E+02    0.000000E+00
9.790000E+02    0.000000E+00
9.800000E+02    0.000000E+00
9.810000E+02    0.000000E+00
9.820000E+02    0.000000E+00
9.830000E+02    0.000000E+00
9.840000E+02    0.000000E+00
9.850000E+02    0.000000E+00
9.860000E+02    0.000000E+00
9.870000E+02    0.000000E+00
9.880000E+02    0.000000E+00
9.890000E+02    0.000000E+00
9.900000E+02    0.000000E+00
9.910000E+02    0.000000E+00
9.920000E+02    0.000000E+00
9.930000E+02    0.000000E+00
9.940000E+02    0.000000E+00
9.950000E+02    0.000000E+00
9.960000E+02    0.000000E+00
9.970000E+02    0.000000E+00
9.980000E+02    0.000000E+00
9.990000E+02    0.000000E+00
1.000000E+03    0.000000E+00
1.001000E+03    0.000000E+00
1.002000E+03    0.000000E+00
1.003000E+03    0.000000E+00
1.004000E+03    0.000000E+00
1.005000E+03    0.000000E+00
1.006000E+03    0.000000E+00
1.007000E+03    0.000000E+00
1.008000E+03    0.000000E+00
1.009000E+03    0.000000E+00
1.010000E+03    0.000000E+00
1.011000E+03    0.000000E+00
1.012000E+03    0.000000E+00
1.013000E+03    0.000000E+00
1.014000E+03    0.000000E+00
1.015000E+03    0.000000E+00
1.016000E+03    0.000000E+00
1.017000E+03    0.000000E+00
1.018000E+03    0.000000E+00
1.019000E+03    0.000000E+00
1.020000E+03    0.000000E+00
1.021000E+03    0.000000E+00
1.022000E+03    0.000000E+00
1.023000E+03    0.000000E+00
1.024000E+03    0.000000E+00
1.025000E+03    0.000000E+00
1.026000E+03    0.000000E+00
1.027000E+03    0.000000E+00
1.028000E+03    0.000000E+00
1.029000E+03    0.000000E+00
1.030000E+03    0.000000E+00
1.031000E+03    0.000000E+00
1.032000E+03    0.000000E+00
1.033000E+03    0.000000E+00
1.034000E+03    0.000000E+00
1.035000E+03    0.000000E+00
1.036000E+03    0.000000E+00
1.037000E+03    0.000000E+00
1.038000E+03    0.000000E+00
1.039000E+03    0.000000E+00
1.040000E+03    0.000000E+00
1.041000E+03    0.000000E+00
1.042000E+03    0.000000E+00
1.043000E+03    0.000000E+00
1.044000E+03    0.000000E+00
1.045000E+03    0.000000E+00
1.046000E+03    0.000000E+00
1.047000E+03    0.000000E+00
1.048000E+03    0.000000E+00
1.049000E+03    0.000000E+00
1.050000E+03    0.000000E+00
1.051000E+03    0.000000E+00
1.052000E+03    0.000000E+00
1.053000E+03    0.000000E+00
1.054000E+03    0.000000E+00
1.055000E+03    0.000000E+00
1.056000E+03    0.000000E+00
1.057000E+03    0.000000E+00
1.058000E+03    0.000000E+00
1.059000E+03    0.000000E+00
1.060000E+03    0.000000E+00
1.061000E+03    0.000000E+00
1.062000E+03    0.000000E+00
1.063000E+03    0.000000E+00
1.064000E+03    0.000000E+00
1.065000E+03    0.000000E+00
1.066000E+03    0.000000E+00
1.067000E+03    0.000000E+00
1.068000E+03    0.000000E+00
1.069000E+03    0.000000E+00
1.070000E+03    0.000000E+00
1.071000E+03    0.000000E+00
1.072000E+03    0.000000E+00
1.073000E+03    0.000000E+00
1.074000E+03    0.000000E+00
1.075000E+03    0.000000E+00
1.076000E+03    0.000000E+00
1.077000E+03    0.000000E+00
1.078000E+03    0.000000E+00
1.079000E+03    0.000000E+00
1.080000E+03    0.000000E+00
1.081000E+03    0.000000E+00
1.082000E+03    0.000000E+00
1.083000E+03    0.000000E+00
1.084000E+03    0.000000E+00
1.085000E+03    0.000000E+00
1.086000E+03    0.000000E+00
1.087000E+03    0.000000E+00
1.088000E+03    0.000000E+00
1.089000E+03    0.000000E+00
1.090000E+03    0.000000E+00
1.091000E+03    0.000000E+00
1.092000E+03    0.000000E+00
1.093000E+03    0.000000E+00
1.094000E+03    0.000000E+00
1.095000E+03    0.000000E+00
1.096000E+03    0.000000E+00
1.097000E+03    0.000000E+00
1.098000E+03    0.000000E+00
1.099000E+03    0.000000E+00
1.100000E+03    0.000000E+00
1.101000E+03    0.000000E+00
1.102000E+03    0.000000E+00
1.103000E+03    0.000000E+00
1.104000E+03    0.000000E+00
1.105000E+03    0.000000E+00
1.106000E+03    0.000000E+00
1.107000E+03    0.000000E+00
1.108000E+03    0.000000E+00
1.109000E+03    0.000000E+00
1.110000E+03    0.000000E+00
1.111000E+03    0.000000E+00
1.112000E+03    0.000000E+00
1.113000E+03    0.000000E+00
1.114000E+03    0.000000E+00
1.115000E+03    0.000000E+00
1.116000E+03    0.000000E+00
1.117000E+03    0.000000E+00
1.118000E+03    0.000000E+00
1.119000E+03    0.000000E+00
1.120000E+03    0.000000E+00
1.121000E+03    0.000000E+00
1.122000E+03    0.000000E+00
1.123000E+03    0.000000E+00
1.124000E+03    0.000000E+00
1.125000E+03    0.000000E+00
1.126000E+03    0.000000E+00
1.127000E+03    0.000000E+00
1.128000E+03    0.000000E+00
1.129000E+03    0.000000E+00
1.130000E+03    0.000000E+00
1.131000E+03    0.000000E+00
1.132000E+03    0.000000E+00
1.133000E+03    0.000000E+00
1.134000E+03    0.000000E+00
1.135000E+03    0.000000E+00
1.136000E+03    0.000000E+00
1.137000E+03    0.000000E+00
1.138000E+03    0.000000E+00
1.139000E+03    0.000000E+00
1.140000E+03    0.000000E+00
1.141000E+03    0.000000E+00
1.142000E+03    0.000000E+00
1.143000E+03    0.000000E+00
1.144000E+03    0.000000E+00
1.145000E+03    0.000000E+00
1.146000E+03    0.000000E+00
1.147000E+03    0.000000E+00
1.148000E+03    0.000000E+00
1.149000E+03    0.000000E+00
1.150000E+03    0.000000E+00
1.151000E+03    0.000000E+00
1.152000E+03    0.000000E+00
1.153000E+03    0.000000E+00
1.154000E+03    0.000000E+00
1.155000E+03    0.000000E+00
1.156000E+03    0.000000E+00
1.157000E+03    0.000000E+00
1.158000E+03    0.000000E+00
1.159000E+03    0.000000E+00
1.160000E+03    0.000000E+00
1.161000E+03    0.000000E+00
1.162000E+03    0.000000E+00
1.163000E+03    0.000000E+00
1.164000E+03    0.000000E+00
1.165000E+03    0.000000E+00
1.166000E+03    0.000000E+00
1.167000E+03    0.000000E+00
1.168000E+03    0.000000E+00
1.169000E+03    0.000000E+00
1.170000E+03    0.000000E+00
1.171000E+03    0.000000E+00
1.172000E+03    0.000000E+00
1.173000E+03    0.000000E+00
1.174000E+03    0.000000E+00
1.175000E+03    0.000000E+00
1.176000E+03    0.000000E+00
1.177000E+03    0.000000E+00
1.178000E+03    0.000000E+00
1.179000E+03    0.000000E+00
1.180000E+03    0.000000E+00
1.181000E+03    0.000000E+00
1.182000E+03    0.000000E+00
1.183000E+03    0.000000E+00
1.184000E+03    0.000000E+00
1.185000E+03    0.000000E+00
1.186000E+03    0.000000E+00
1.187000E+03    0.000000E+00
1.188000E+03    0.000000E+00
1.189000E+03    0.000000E+00
1.190000E+03    0.000000E+00
1.191000E+03    0.000000E+00
1.192000E+03    0.000000E+00
1.193000E+03    0.000000E+00
1.194000E+03    0.000000E+00
1.195000E+03    0.000000E+00
1.196000E+03    0.000000E+00
1.197000E+03    0.000000E+00
1.198000E+03    0.000000E+00
1.199000E+03    0.000000E+00
1.200000E+03    0.000000E+00
1.201000E+03    0.000000E+00
1.202000E+03    0.000000E+00
1.203000E+03    0.000000E+00
1.204000E+03    0.000000E+00
1.205000E+03    0.000000E+00
1.206000E+03    0.000000E+00
1.207000E+03    0.000000E+00
1.208000E+03    0.000000E+00
1.209000E+03    0.000000E+00
1.210000E+03    0.000000E+00
1.211000E+03    0.000000E+00
1.212000E+03    0.000000E+00
1.213000E+03    0.000000E+00
1.214000E+03    0.000000E+00
1.215000E+03    0.000000E+00
1.216000E+03    0.000000E+00
1.217000E+03    0.000000E+00
1.218000E+03    0.000000E+00
1.219000E+03    0.000000E+00
1.220000E+03    0.000000E+00
1.221000E+03    0.000000E+00
1.222000E+03    0.000000E+00
1.223000E+03    0.000000E+00
1.224000E+03    0.000000E+00
1.225000E+03    0.000000E+00
1.226000E+03    0.000000E+00
1.227000E+03    0.000000E+00
1.228000E+03    0.000000E+00
1.229000E+03    0.000000E+00
1.230000E+03    0.000000E+00
1.231000E+03    0.000000E+00
1.232000E+03    0.000000E+00
1.233000E+03    0.000000E+00
1.234000E+03    0.000000E+00
1.235000E+03    0.000000E+00
1.236000E+03    0.000000E+00
1.237000E+03    0.000000E+00
1.238000E+03    0.000000E+00
1.239000E+03    0.000000E+00
1.240000E+03    0.000000E+00
1.241000E+03    0.000000E+00
1.242000E+03    0.000000E+00
1.243000E+03    0.000000E+00
1.244000E+03    0.000000E+00
1.245000E+03    0.000000E+00
1.246000E+03    0.000000E+00
1.247000E+03    0.000000E+00
1.248000E+03    0.000000E+00
1.249000E+03    0.000000E+00
1.250000E+03    0.000000E+00
1.251000E+03    0.000000E+00
1.252000E+03    0.000000E+00
1.253000E+03    0.000000E+00
1.254000E+03    0.000000E+00
1.255000E+03    0.000000E+00
1.256000E+03    0.000000E+00
1.257000E+03    0.000000E+00
1.258000E+03    0.000000E+00
1.259000E+03    0.000000E+00
1.260000E+03    0.000000E+00
1.261000E+03    0.000000E+00
1.262000E+03    0.000000E+00
1.263000E+03    0.000000E+00
1.264000E+03    1.004000E-30
1.265000E+03    6.153000E-30
1.266000E+03    3.569000E-29
1.267000E+03    1.958000E-28
1.268000E+03    1.016000E-27
1.269000E+03    4.992000E-27
1.270000E+03    2.319000E-26
1.271000E+03    1.019000E-25
1.272000E+03    4.239000E-25
1.273000E+03    1.668000E-24
1.274000E+03    6.206000E-24
1.275000E+03    2.185000E-23
1.276000E+03    7.279000E-23
1.277000E+03    2.294000E-22
1.278000E+03    6.840000E-22
1.279000E+03    1.929000E-21
1.280000E+03    5.148000E-21
1.281000E+03    1.300000E-20
1.282000E+03    3.104000E-20
1.283000E+03    7.013000E-20
1.284000E+03    1.499000E-19
1.285000E+03    3.032000E-19
1.286000E+03    5.800000E-19
1.287000E+03    1.050000E-18
1.288000E+03    1.798000E-18
1.289000E+03    2.912000E-18
1.290000E+03    4.464000E-18
1.291000E+03    6.472000E-18
1.292000E+03    8.879000E-18
1.293000E+03    1.152000E-17
1.294000E+03    1.415000E-17
1.295000E+03    1.645000E-17
1.296000E+03    1.809000E-17
1.297000E+03    1.886000E-17
1.298000E+03    1.865000E-17
1.299000E+03    1.757000E-17
1.300000E+03    1.589000E-17
1.301000E+03    1.399000E-17
1.302000E+03    1.235000E-17
1.303000E+03    1.138000E-17
1.304000E+03    1.139000E-17
1.305000E+03    1.253000E-17
1.306000E+03    1.475000E-17
1.307000E+03    1.779000E-17
1.308000E+03    2.119000E-17
1.309000E+03    2.442000E-17
1.310000E+03    2.689000E-17
1.311000E+03    2.815000E-17
1.312000E+03    2.795000E-17
1.313000E+03    2.627000E-17
1.314000E+03    2.337000E-17
1.315000E+03    1.968000E-17
1.316000E+03    1.568000E-17
1.317000E+03    1.182000E-17
1.318000E+03    8.427000E-18
1.319000E+03    5.692000E-18
1.320000E+03    3.651000E-18
1.321000E+03    2.249000E-18
1.322000E+03    1.383000E-18
1.323000E+03    9.550000E-19
1.324000E+03    9.011000E-19
1.325000E+03    1.213000E-18
1.326000E+03    1.938000E-18
1.327000E+03    3.168000E-18
1.328000E+03    5.008000E-18
1.329000E+03    7.534000E-18
1.330000E+03    1.074000E-17
1.331000E+03    1.448000E-17
1.332000E+03    1.849000E-17
1.333000E+03    2.232000E-17
1.334000E+03    2.550000E-17
1.335000E+03    2.756000E-17
1.336000E+03    2.818000E-17
1.337000E+03    2.725000E-17
1.338000E+03    2.494000E-17
1.339000E+03    2.159000E-17
1.340000E+03    1.768000E-17
1.341000E+03    1.370000E-17
1.342000E+03    1.004000E-17
1.343000E+03    6.966000E-18
1.344000E+03    4.571000E-18
1.345000E+03    2.837000E-18
1.346000E+03    1.666000E-18
1.347000E+03    9.255000E-19
1.348000E+03    4.864000E-19
1.349000E+03    2.419000E-19
1.350000E+03    1.138000E-19
1.351000E+03    5.064000E-20
1.352000E+03    2.132000E-20
1.353000E+03    8.492000E-21
1.354000E+03    3.200000E-21
1.355000E+03    1.141000E-21
1.356000E+03    3.849000E-22
1.357000E+03    1.233000E-22
1.358000E+03    3.931000E-23
1.359000E+03    1.912000E-23
1.360000E+03    3.348000E-23
1.361000E+03    1.047000E-22
1.362000E+03    3.346000E-22
1.363000E+03    1.018000E-21
1.364000E+03    2.934000E-21
1.365000E+03    8.006000E-21
1.366000E+03    2.069000E-20
1.367000E+03    5.065000E-20
1.368000E+03    1.175000E-19
1.369000E+03    2.582000E-19
1.370000E+03    5.378000E-19
1.371000E+03    1.062000E-18
1.372000E+03    1.990000E-18
1.373000E+03    3.538000E-18
1.374000E+03    5.970000E-18
1.375000E+03    9.567000E-18
1.376000E+03    1.457000E-17
1.377000E+03    2.108000E-17
1.378000E+03    2.901000E-17
1.379000E+03    3.799000E-17
1.380000E+03    4.735000E-17
1.381000E+03    5.620000E-17
1.382000E+03    6.355000E-17
1.383000E+03    6.847000E-17
1.384000E+03    7.031000E-17
1.385000E+03    6.880000E-17
1.386000E+03    6.417000E-17
1.387000E+03    5.702000E-17
1.388000E+03    4.827000E-17
1.389000E+03    3.892000E-17
1.390000E+03    2.987000E-17
1.391000E+03    2.181000E-17
1.392000E+03    1.515000E-17
1.393000E+03    1.000000E-17
1.394000E+03    6.273000E-18
1.395000E+03    3.737000E-18
1.396000E+03    2.113000E-18
1.397000E+03    1.134000E-18
1.398000E+03    5.771000E-19
1.399000E+03    2.785000E-19
1.400000E+03    1.274000E-19
1.401000E+03    5.523000E-20
1.402000E+03    2.268000E-20
1.403000E+03    8.825000E-21
1.404000E+03    3.252000E-21
1.405000E+03    1.134000E-21
1.406000E+03    3.747000E-22
1.407000E+03    1.172000E-22
1.408000E+03    3.469000E-23
1.409000E+03    9.718000E-24
1.410000E+03    2.577000E-24
1.411000E+03    6.466000E-25
1.412000E+03    1.535000E-25
