qyH2O_2.dat
Air:  
Temp: 
Angstroms       QY
5.000000E+01    2.692500E-02
6.000000E+01    2.727500E-02
7.000000E+01    2.762500E-02
8.000000E+01    2.797500E-02
9.000000E+01    2.832500E-02
1.000000E+02    2.867500E-02
1.100000E+02    2.902500E-02
1.200000E+02    2.937500E-02
1.300000E+02    2.972500E-02
1.400000E+02    3.007500E-02
1.500000E+02    3.042500E-02
1.600000E+02    3.077500E-02
1.700000E+02    3.112500E-02
1.800000E+02    3.147500E-02
1.900000E+02    3.182500E-02
2.000000E+02    3.217500E-02
2.100000E+02    3.252500E-02
2.200000E+02    3.287500E-02
2.300000E+02    3.322500E-02
2.400000E+02    3.357500E-02
2.500000E+02    3.392500E-02
2.600000E+02    3.427500E-02
2.700000E+02    3.462500E-02
2.800000E+02    3.497500E-02
2.900000E+02    3.532500E-02
3.000000E+02    3.567500E-02
3.100000E+02    3.602500E-02
3.200000E+02    3.637500E-02
3.300000E+02    3.672500E-02
3.400000E+02    3.707500E-02
3.500000E+02    3.742500E-02
3.600000E+02    3.777500E-02
3.700000E+02    3.812500E-02
3.800000E+02    3.847500E-02
3.900000E+02    3.882500E-02
4.000000E+02    3.917500E-02
4.100000E+02    3.952500E-02
4.200000E+02    3.987500E-02
4.300000E+02    4.022500E-02
4.400000E+02    4.057500E-02
4.500000E+02    4.092500E-02
4.600000E+02    4.127500E-02
4.700000E+02    4.162500E-02
4.800000E+02    4.197500E-02
4.900000E+02    4.232500E-02
5.000000E+02    4.267500E-02
5.100000E+02    4.302500E-02
5.200000E+02    4.337500E-02
5.300000E+02    4.372500E-02
5.400000E+02    4.407500E-02
5.500000E+02    4.442500E-02
5.600000E+02    4.477500E-02
5.700000E+02    4.512500E-02
5.800000E+02    4.547500E-02
5.900000E+02    4.582500E-02
6.000000E+02    4.540000E-02
6.100000E+02    4.465000E-02
6.200000E+02    4.475000E-02
6.300000E+02    4.400000E-02
6.400000E+02    4.240000E-02
6.500000E+02    4.315000E-02
6.600000E+02    5.450000E-02
6.700000E+02    6.965000E-02
6.800000E+02    7.380000E-02
6.900000E+02    7.265000E-02
7.000000E+02    7.293860E-02
7.100000E+02    7.381580E-02
7.200000E+02    7.431200E-02
7.300000E+02    7.326670E-02
7.400000E+02    7.225000E-02
7.500000E+02    6.881610E-02
7.600000E+02    6.509490E-02
7.700000E+02    5.535340E-02
7.800000E+02    4.753130E-02
7.900000E+02    4.290940E-02
8.000000E+02    4.334920E-02
8.100000E+02    5.224290E-02
8.200000E+02    6.072530E-02
8.300000E+02    7.094640E-02
8.400000E+02    8.727820E-02
8.500000E+02    9.688460E-02
8.600000E+02    1.120000E-01
8.700000E+02    1.250000E-01
8.800000E+02    1.334800E-01
8.900000E+02    1.461020E-01
9.000000E+02    1.470000E-01
9.100000E+02    1.558750E-01
9.200000E+02    1.590000E-01
9.300000E+02    1.640000E-01
9.400000E+02    1.600000E-01
9.500000E+02    1.628030E-01
9.600000E+02    1.611430E-01
9.700000E+02    1.588610E-01
9.800000E+02    1.000000E-01
9.900000E+02    1.000000E-01
1.000000E+03    1.000000E-01
1.010000E+03    1.000000E-01
1.020000E+03    1.000000E-01
1.030000E+03    1.000000E-01
1.040000E+03    1.000000E-01
1.050000E+03    1.000000E-01
1.060000E+03    1.000000E-01
1.070000E+03    1.000000E-01
1.080000E+03    1.000000E-01
1.090000E+03    1.000000E-01
1.100000E+03    1.000000E-01
1.110000E+03    1.000000E-01
1.120000E+03    1.000000E-01
1.130000E+03    1.000000E-01
1.140000E+03    1.000000E-01
1.150000E+03    1.000000E-01
1.160000E+03    1.000000E-01
1.170000E+03    1.000000E-01
1.180000E+03    1.000000E-01
1.190000E+03    1.000000E-01
1.200000E+03    1.000000E-01
1.210000E+03    1.000000E-01
1.220000E+03    1.000000E-01
1.230000E+03    1.000000E-01
1.240000E+03    1.000000E-01
1.250000E+03    1.000000E-01
1.260000E+03    1.000000E-01
1.270000E+03    1.000000E-01
1.280000E+03    1.000000E-01
1.290000E+03    1.000000E-01
1.300000E+03    2.500000E-01
1.310000E+03    2.500000E-01
1.320000E+03    2.500000E-01
1.330000E+03    2.500000E-01
1.340000E+03    2.500000E-01
1.350000E+03    2.500000E-01
1.360000E+03    2.500000E-01
1.370000E+03    2.500000E-01
1.380000E+03    2.500000E-01
1.390000E+03    2.500000E-01
1.400000E+03    2.500000E-01
1.410000E+03    2.500000E-01
1.420000E+03    2.500000E-01
1.430000E+03    2.500000E-01
1.440000E+03    2.500000E-01
1.450000E+03    2.500000E-01
1.460000E+03    2.500000E-01
1.470000E+03    2.500000E-01
1.480000E+03    2.500000E-01
1.490000E+03    2.500000E-01
1.500000E+03    2.500000E-01
1.510000E+03    2.500000E-01
1.520000E+03    2.500000E-01
1.530000E+03    2.500000E-01
1.540000E+03    2.500000E-01
1.550000E+03    2.500000E-01
1.560000E+03    2.500000E-01
1.570000E+03    2.500000E-01
1.580000E+03    2.500000E-01
1.590000E+03    2.500000E-01
1.600000E+03    2.500000E-01
1.610000E+03    2.500000E-01
1.620000E+03    2.500000E-01
1.630000E+03    2.500000E-01
1.640000E+03    2.500000E-01
1.650000E+03    2.500000E-01
1.660000E+03    2.500000E-01
1.670000E+03    2.500000E-01
1.680000E+03    2.500000E-01
1.690000E+03    2.500000E-01
1.700000E+03    2.500000E-01
1.710000E+03    2.500000E-01
1.720000E+03    2.500000E-01
1.730000E+03    2.500000E-01
1.740000E+03    2.500000E-01
1.750000E+03    2.500000E-01
1.760000E+03    2.500000E-01
1.770000E+03    2.500000E-01
1.780000E+03    2.500000E-01
1.790000E+03    2.500000E-01
1.800000E+03    2.500000E-01
1.810000E+03    2.500000E-01
1.820000E+03    2.500000E-01
1.830000E+03    2.500000E-01
1.840000E+03    2.500000E-01
1.850000E+03    2.500000E-01
1.860000E+03    2.500000E-01
1.870000E+03    2.500000E-01
1.880000E+03    2.500000E-01
1.890000E+03    2.500000E-01
1.900000E+03    2.500000E-01
1.910000E+03    2.500000E-01
1.920000E+03    2.500000E-01
1.930000E+03    2.500000E-01
1.940000E+03    2.500000E-01
1.950000E+03    2.500000E-01
1.960000E+03    2.500000E-01
1.970000E+03    2.500000E-01
1.980000E+03    2.500000E-01
1.990000E+03    2.500000E-01
2.000000E+03    2.500000E-01
2.010000E+03    2.500000E-01
2.020000E+03    2.500000E-01
2.030000E+03    2.500000E-01
2.040000E+03    2.500000E-01
2.050000E+03    2.500000E-01
2.060000E+03    2.500000E-01
2.070000E+03    2.500000E-01
2.080000E+03    2.500000E-01
