qyH2O_1.dat
Air:  
Temp: 
Angstroms       QY
5.000000E+01    8.077500E-02
6.000000E+01    8.182500E-02
7.000000E+01    8.287500E-02
8.000000E+01    8.392500E-02
9.000000E+01    8.497500E-02
1.000000E+02    8.602500E-02
1.100000E+02    8.707500E-02
1.200000E+02    8.812500E-02
1.300000E+02    8.917500E-02
1.400000E+02    9.022500E-02
1.500000E+02    9.127500E-02
1.600000E+02    9.232500E-02
1.700000E+02    9.337500E-02
1.800000E+02    9.442500E-02
1.900000E+02    9.547500E-02
2.000000E+02    9.652500E-02
2.100000E+02    9.757500E-02
2.200000E+02    9.862500E-02
2.300000E+02    9.967500E-02
2.400000E+02    1.007250E-01
2.500000E+02    1.017750E-01
2.600000E+02    1.028250E-01
2.700000E+02    1.038750E-01
2.800000E+02    1.049250E-01
2.900000E+02    1.059750E-01
3.000000E+02    1.070250E-01
3.100000E+02    1.080750E-01
3.200000E+02    1.091250E-01
3.300000E+02    1.101750E-01
3.400000E+02    1.112250E-01
3.500000E+02    1.122750E-01
3.600000E+02    1.133250E-01
3.700000E+02    1.143750E-01
3.800000E+02    1.154250E-01
3.900000E+02    1.164750E-01
4.000000E+02    1.175250E-01
4.100000E+02    1.185750E-01
4.200000E+02    1.196250E-01
4.300000E+02    1.206750E-01
4.400000E+02    1.217250E-01
4.500000E+02    1.227750E-01
4.600000E+02    1.238250E-01
4.700000E+02    1.248750E-01
4.800000E+02    1.259250E-01
4.900000E+02    1.269750E-01
5.000000E+02    1.280250E-01
5.100000E+02    1.290750E-01
5.200000E+02    1.301250E-01
5.300000E+02    1.311750E-01
5.400000E+02    1.322250E-01
5.500000E+02    1.332750E-01
5.600000E+02    1.343250E-01
5.700000E+02    1.353750E-01
5.800000E+02    1.364250E-01
5.900000E+02    1.374750E-01
6.000000E+02    1.360000E-01
6.100000E+02    1.340000E-01
6.200000E+02    1.345000E-01
6.300000E+02    1.320000E-01
6.400000E+02    1.270000E-01
6.500000E+02    1.295000E-01
6.600000E+02    1.640000E-01
6.700000E+02    2.090000E-01
6.800000E+02    2.210000E-01
6.900000E+02    2.180000E-01
7.000000E+02    2.193160E-01
7.100000E+02    2.219470E-01
7.200000E+02    2.234360E-01
7.300000E+02    2.202670E-01
7.400000E+02    2.167500E-01
7.500000E+02    2.067360E-01
7.600000E+02    1.957850E-01
7.700000E+02    1.662280E-01
7.800000E+02    1.426460E-01
7.900000E+02    1.290310E-01
8.000000E+02    1.301480E-01
8.100000E+02    1.563710E-01
8.200000E+02    1.822130E-01
8.300000E+02    2.128930E-01
8.400000E+02    2.614350E-01
8.500000E+02    2.906920E-01
8.600000E+02    3.350000E-01
8.700000E+02    3.740000E-01
8.800000E+02    4.008000E-01
8.900000E+02    4.373050E-01
9.000000E+02    4.400000E-01
9.100000E+02    4.668750E-01
9.200000E+02    4.776000E-01
9.300000E+02    4.910000E-01
9.400000E+02    4.806840E-01
9.500000E+02    4.874100E-01
9.600000E+02    4.840480E-01
9.700000E+02    4.758890E-01
9.800000E+02    7.500000E-01
9.900000E+02    7.500000E-01
1.000000E+03    7.500000E-01
1.010000E+03    7.500000E-01
1.020000E+03    7.500000E-01
1.030000E+03    7.500000E-01
1.040000E+03    7.500000E-01
1.050000E+03    7.500000E-01
1.060000E+03    7.500000E-01
1.070000E+03    7.500000E-01
1.080000E+03    7.500000E-01
1.090000E+03    7.500000E-01
1.100000E+03    7.500000E-01
1.110000E+03    7.500000E-01
1.120000E+03    7.500000E-01
1.130000E+03    7.500000E-01
1.140000E+03    7.500000E-01
1.150000E+03    7.500000E-01
1.160000E+03    7.500000E-01
1.170000E+03    7.500000E-01
1.180000E+03    7.500000E-01
1.190000E+03    7.500000E-01
1.200000E+03    7.500000E-01
1.210000E+03    7.500000E-01
1.220000E+03    7.500000E-01
1.230000E+03    7.500000E-01
1.240000E+03    7.500000E-01
1.250000E+03    7.500000E-01
1.260000E+03    7.500000E-01
1.270000E+03    7.500000E-01
1.280000E+03    7.500000E-01
1.290000E+03    7.500000E-01
1.300000E+03    7.500000E-01
1.310000E+03    7.500000E-01
1.320000E+03    7.500000E-01
1.330000E+03    7.500000E-01
1.340000E+03    7.500000E-01
1.350000E+03    7.500000E-01
1.360000E+03    7.500000E-01
1.370000E+03    7.500000E-01
1.380000E+03    7.500000E-01
1.390000E+03    7.500000E-01
1.400000E+03    7.500000E-01
1.410000E+03    7.500000E-01
1.420000E+03    7.500000E-01
1.430000E+03    7.500000E-01
1.440000E+03    7.500000E-01
1.450000E+03    1.000000E+00
1.460000E+03    1.000000E+00
1.470000E+03    1.000000E+00
1.480000E+03    1.000000E+00
1.490000E+03    1.000000E+00
1.500000E+03    1.000000E+00
1.510000E+03    1.000000E+00
1.520000E+03    1.000000E+00
1.530000E+03    1.000000E+00
1.540000E+03    1.000000E+00
1.550000E+03    1.000000E+00
1.560000E+03    1.000000E+00
1.570000E+03    1.000000E+00
1.580000E+03    1.000000E+00
1.590000E+03    1.000000E+00
1.600000E+03    1.000000E+00
1.610000E+03    1.000000E+00
1.620000E+03    1.000000E+00
1.630000E+03    1.000000E+00
1.640000E+03    1.000000E+00
1.650000E+03    1.000000E+00
1.660000E+03    1.000000E+00
1.670000E+03    1.000000E+00
1.680000E+03    1.000000E+00
1.690000E+03    1.000000E+00
1.700000E+03    1.000000E+00
1.710000E+03    1.000000E+00
1.720000E+03    1.000000E+00
1.730000E+03    1.000000E+00
1.740000E+03    1.000000E+00
1.750000E+03    1.000000E+00
1.760000E+03    1.000000E+00
1.770000E+03    1.000000E+00
1.780000E+03    1.000000E+00
1.790000E+03    1.000000E+00
1.800000E+03    1.000000E+00
1.810000E+03    1.000000E+00
1.820000E+03    1.000000E+00
1.830000E+03    1.000000E+00
1.840000E+03    1.000000E+00
1.850000E+03    1.000000E+00
1.860000E+03    1.000000E+00
1.870000E+03    1.000000E+00
1.880000E+03    1.000000E+00
1.890000E+03    1.000000E+00
1.900000E+03    1.000000E+00
1.910000E+03    1.000000E+00
1.920000E+03    1.000000E+00
1.930000E+03    1.000000E+00
1.940000E+03    1.000000E+00
1.950000E+03    1.000000E+00
1.960000E+03    1.000000E+00
1.970000E+03    1.000000E+00
1.980000E+03    1.000000E+00
1.990000E+03    1.000000E+00
2.000000E+03    1.000000E+00
2.010000E+03    1.000000E+00
2.020000E+03    1.000000E+00
2.030000E+03    1.000000E+00
2.040000E+03    1.000000E+00
2.050000E+03    1.000000E+00
2.060000E+03    1.000000E+00
2.070000E+03    1.000000E+00
2.080000E+03    1.000000E+00
2.090000E+03    1.000000E+00
2.100000E+03    1.000000E+00
2.110000E+03    1.000000E+00
2.120000E+03    1.000000E+00
2.130000E+03    1.000000E+00
2.140000E+03    1.000000E+00
2.150000E+03    1.000000E+00
2.160000E+03    1.000000E+00
2.170000E+03    1.000000E+00
2.180000E+03    1.000000E+00
2.190000E+03    1.000000E+00
2.200000E+03    1.000000E+00
2.210000E+03    1.000000E+00
2.220000E+03    1.000000E+00
2.230000E+03    1.000000E+00
2.240000E+03    1.000000E+00
2.250000E+03    1.000000E+00
2.260000E+03    1.000000E+00
2.270000E+03    1.000000E+00
2.280000E+03    1.000000E+00
2.290000E+03    1.000000E+00
2.300000E+03    1.000000E+00
2.310000E+03    1.000000E+00
2.320000E+03    1.000000E+00
2.330000E+03    1.000000E+00
2.340000E+03    1.000000E+00
2.350000E+03    1.000000E+00
2.360000E+03    1.000000E+00
2.370000E+03    1.000000E+00
2.380000E+03    1.000000E+00
2.390000E+03    1.000000E+00
2.400000E+03    1.000000E+00
2.410000E+03    1.000000E+00
