NO3_NO2_O
Air:    
Temp:           298K           230K           190K
Angstroms       QY
4.030000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.040000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.050000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.060000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.070000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.080000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.090000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.100000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.110000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.120000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.130000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.140000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.150000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.160000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.170000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.180000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.190000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.200000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.210000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.220000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.230000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.240000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.250000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.260000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.270000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.280000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.290000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.300000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.310000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.320000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.330000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.340000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.350000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.360000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.370000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.380000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.390000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.400000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.410000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.420000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.430000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.440000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.450000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.460000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.470000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.480000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.490000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.500000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.510000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.520000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.530000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.540000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.550000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.560000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.570000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.580000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.590000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.600000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.610000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.620000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.630000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.640000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.650000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.660000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.670000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.680000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.690000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.700000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.710000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.720000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.730000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.740000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.750000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.760000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.770000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.780000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.790000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.800000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.810000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.820000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.830000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.840000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.850000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.860000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.870000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.880000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.890000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.900000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.910000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.920000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.930000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.940000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.950000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.960000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.970000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.980000E+03    9.830000E+02    9.960000E+02    9.990000E+02
4.990000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.000000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.010000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.020000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.030000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.040000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.050000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.060000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.070000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.080000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.090000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.100000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.110000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.120000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.130000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.140000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.150000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.160000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.170000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.180000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.190000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.200000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.210000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.220000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.230000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.240000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.250000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.260000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.270000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.280000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.290000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.300000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.310000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.320000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.330000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.340000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.350000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.360000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.370000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.380000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.390000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.400000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.410000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.420000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.430000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.440000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.450000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.460000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.470000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.480000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.490000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.500000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.510000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.520000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.530000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.540000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.550000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.560000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.570000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.580000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.590000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.600000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.610000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.620000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.630000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.640000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.650000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.660000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.670000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.680000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.690000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.700000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.710000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.720000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.730000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.740000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.750000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.760000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.770000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.780000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.790000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.800000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.810000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.820000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.830000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.840000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.850000E+03    9.830000E+02    9.960000E+02    9.990000E+02
5.860000E+03    9.670000E+02    9.700000E+02    9.610000E+02
5.870000E+03    9.430000E+02    9.300000E+02    9.050000E+02
5.880000E+03    8.850000E+02    8.360000E+02    7.790000E+02
5.890000E+03    8.540000E+02    7.880000E+02    7.160000E+02
5.900000E+03    7.930000E+02    6.960000E+02    6.020000E+02
5.910000E+03    7.630000E+02    6.530000E+02    5.510000E+02
5.920000E+03    7.340000E+02    6.140000E+02    5.050000E+02
5.930000E+03    6.800000E+02    5.420000E+02    4.240000E+02
5.940000E+03    6.540000E+02    5.100000E+02    3.900000E+02
5.950000E+03    6.080000E+02    4.530000E+02    3.320000E+02
5.960000E+03    5.870000E+02    4.290000E+02    3.070000E+02
5.970000E+03    5.670000E+02    4.060000E+02    2.850000E+02
5.980000E+03    5.310000E+02    3.670000E+02    2.490000E+02
5.990000E+03    5.090000E+02    3.450000E+02    2.290000E+02
6.000000E+03    4.720000E+02    3.070000E+02    1.960000E+02
6.010000E+03    4.380000E+02    2.750000E+02    1.700000E+02
6.020000E+03    4.150000E+02    2.540000E+02    1.530000E+02
6.030000E+03    3.710000E+02    2.150000E+02    1.230000E+02
6.040000E+03    3.510000E+02    1.980000E+02    1.110000E+02
6.050000E+03    3.230000E+02    1.760000E+02    9.440000E+01
6.060000E+03    2.960000E+02    1.550000E+02    8.000000E+01
6.070000E+03    2.800000E+02    1.430000E+02    7.190000E+01
6.080000E+03    2.590000E+02    1.280000E+02    6.210000E+01
6.090000E+03    2.380000E+02    1.130000E+02    5.300000E+01
6.100000E+03    2.260000E+02    1.050000E+02    4.810000E+01
6.110000E+03    2.100000E+02    9.470000E+01    4.220000E+01
6.120000E+03    1.930000E+02    8.400000E+01    3.620000E+01
