qyC2H3CN_3.dat
Air:  
Temp: 
Angstroms       QY
1.130000E+03    1.000000E+00
1.140000E+03    1.000000E+00
1.150000E+03    1.000000E+00
1.160000E+03    1.000000E+00
1.170000E+03    1.000000E+00
1.180000E+03    1.000000E+00
1.190000E+03    1.000000E+00
1.200000E+03    1.000000E+00
1.210000E+03    1.000000E+00
1.220000E+03    1.000000E+00
1.230000E+03    1.000000E+00
1.240000E+03    1.000000E+00
1.250000E+03    1.000000E+00
1.260000E+03    1.000000E+00
1.270000E+03    1.000000E+00
1.280000E+03    1.000000E+00
1.290000E+03    1.000000E+00
1.300000E+03    1.000000E+00
1.310000E+03    1.000000E+00
1.320000E+03    1.000000E+00
1.330000E+03    1.000000E+00
1.340000E+03    1.000000E+00
1.350000E+03    1.000000E+00
1.360000E+03    1.000000E+00
1.370000E+03    1.000000E+00
1.380000E+03    1.000000E+00
1.390000E+03    1.000000E+00
1.400000E+03    1.000000E+00
1.410000E+03    1.000000E+00
1.420000E+03    1.000000E+00
1.430000E+03    1.000000E+00
1.440000E+03    1.000000E+00
1.450000E+03    1.000000E+00
1.460000E+03    1.000000E+00
1.470000E+03    1.000000E+00
1.480000E+03    1.000000E+00
1.490000E+03    1.000000E+00
1.500000E+03    1.000000E+00
1.510000E+03    1.000000E+00
1.520000E+03    1.000000E+00
1.530000E+03    1.000000E+00
1.540000E+03    1.000000E+00
1.550000E+03    1.000000E+00
1.560000E+03    1.000000E+00
1.570000E+03    1.000000E+00
1.580000E+03    1.000000E+00
1.590000E+03    1.000000E+00
1.600000E+03    1.000000E+00
1.610000E+03    1.000000E+00
1.620000E+03    1.000000E+00
1.630000E+03    1.000000E+00
1.640000E+03    1.000000E+00
1.650000E+03    1.000000E+00
1.660000E+03    1.000000E+00
1.670000E+03    1.000000E+00
1.680000E+03    1.000000E+00
1.690000E+03    1.000000E+00
1.700000E+03    1.000000E+00
1.710000E+03    1.000000E+00
1.720000E+03    1.000000E+00
1.730000E+03    1.000000E+00
1.740000E+03    1.000000E+00
1.750000E+03    1.000000E+00
1.760000E+03    1.000000E+00
1.770000E+03    1.000000E+00
1.780000E+03    1.000000E+00
1.790000E+03    1.000000E+00
1.800000E+03    1.000000E+00
1.810000E+03    1.000000E+00
1.820000E+03    1.000000E+00
1.830000E+03    1.000000E+00
1.840000E+03    1.000000E+00
1.850000E+03    1.000000E+00
1.860000E+03    1.000000E+00
1.870000E+03    1.000000E+00
1.880000E+03    1.000000E+00
1.890000E+03    1.000000E+00
1.900000E+03    1.000000E+00
1.910000E+03    1.000000E+00
1.920000E+03    1.000000E+00
1.930000E+03    1.000000E+00
1.940000E+03    1.000000E+00
1.950000E+03    1.000000E+00
1.960000E+03    1.000000E+00
1.970000E+03    1.000000E+00
