QY for H2CO + hv --> H + HCO from JPL -19
Air:  
Temp:           
Angstroms       XS
1.160000E+03    5.000000E-01
1.161000E+03    5.000000E-01
1.162000E+03    5.000000E-01
1.163000E+03    5.000000E-01
1.164000E+03    5.000000E-01
1.165000E+03    5.000000E-01
1.166000E+03    5.000000E-01
1.167000E+03    5.000000E-01
1.168000E+03    5.000000E-01
1.169000E+03    5.000000E-01
1.170000E+03    5.000000E-01
1.171000E+03    5.000000E-01
1.172000E+03    5.000000E-01
1.173000E+03    5.000000E-01
1.174000E+03    5.000000E-01
1.175000E+03    5.000000E-01
1.176000E+03    5.000000E-01
1.177000E+03    5.000000E-01
1.178000E+03    5.000000E-01
1.179000E+03    5.000000E-01
1.180000E+03    5.000000E-01
1.181000E+03    5.000000E-01
1.182000E+03    5.000000E-01
1.183000E+03    5.000000E-01
1.184000E+03    5.000000E-01
1.185000E+03    5.000000E-01
1.186000E+03    5.000000E-01
1.187000E+03    5.000000E-01
1.188000E+03    5.000000E-01
1.189000E+03    5.000000E-01
1.190000E+03    5.000000E-01
1.191000E+03    5.000000E-01
1.192000E+03    5.000000E-01
1.193000E+03    5.000000E-01
1.194000E+03    5.000000E-01
1.195000E+03    5.000000E-01
1.196000E+03    5.000000E-01
1.197000E+03    5.000000E-01
1.198000E+03    5.000000E-01
1.199000E+03    5.000000E-01
1.200000E+03    5.000000E-01
1.201000E+03    5.000000E-01
1.202000E+03    5.000000E-01
1.203000E+03    5.000000E-01
1.204000E+03    5.000000E-01
1.205000E+03    5.000000E-01
1.206000E+03    5.000000E-01
1.207000E+03    5.000000E-01
1.208000E+03    5.000000E-01
1.209000E+03    5.000000E-01
1.210000E+03    5.000000E-01
1.211000E+03    5.000000E-01
1.212000E+03    5.000000E-01
1.213000E+03    5.000000E-01
1.214000E+03    5.000000E-01
1.215000E+03    5.000000E-01
1.216000E+03    5.000000E-01
1.217000E+03    5.000000E-01
1.218000E+03    5.000000E-01
1.219000E+03    5.000000E-01
1.220000E+03    5.000000E-01
1.221000E+03    5.000000E-01
1.222000E+03    5.000000E-01
1.223000E+03    5.000000E-01
1.224000E+03    5.000000E-01
1.225000E+03    5.000000E-01
1.226000E+03    5.000000E-01
1.227000E+03    5.000000E-01
1.228000E+03    5.000000E-01
1.229000E+03    5.000000E-01
1.230000E+03    5.000000E-01
1.231000E+03    5.000000E-01
1.232000E+03    5.000000E-01
1.233000E+03    5.000000E-01
1.234000E+03    5.000000E-01
1.235000E+03    5.000000E-01
1.236000E+03    5.000000E-01
1.237000E+03    5.000000E-01
1.238000E+03    5.000000E-01
1.239000E+03    5.000000E-01
1.240000E+03    5.000000E-01
1.241000E+03    5.000000E-01
1.242000E+03    5.000000E-01
1.243000E+03    5.000000E-01
1.244000E+03    5.000000E-01
1.245000E+03    5.000000E-01
1.246000E+03    5.000000E-01
1.247000E+03    5.000000E-01
1.248000E+03    5.000000E-01
1.249000E+03    5.000000E-01
1.250000E+03    5.000000E-01
1.251000E+03    5.000000E-01
1.252000E+03    5.000000E-01
1.253000E+03    5.000000E-01
1.254000E+03    5.000000E-01
1.255000E+03    5.000000E-01
1.256000E+03    5.000000E-01
1.257000E+03    5.000000E-01
1.258000E+03    5.000000E-01
1.259000E+03    5.000000E-01
1.260000E+03    5.000000E-01
1.261000E+03    5.000000E-01
1.262000E+03    5.000000E-01
1.263000E+03    5.000000E-01
1.264000E+03    5.000000E-01
1.265000E+03    5.000000E-01
1.266000E+03    5.000000E-01
1.267000E+03    5.000000E-01
1.268000E+03    5.000000E-01
1.269000E+03    5.000000E-01
1.270000E+03    5.000000E-01
1.271000E+03    5.000000E-01
1.272000E+03    5.000000E-01
1.273000E+03    5.000000E-01
1.274000E+03    5.000000E-01
1.275000E+03    5.000000E-01
1.276000E+03    5.000000E-01
1.277000E+03    5.000000E-01
1.278000E+03    5.000000E-01
1.279000E+03    5.000000E-01
1.280000E+03    5.000000E-01
1.281000E+03    5.000000E-01
1.282000E+03    5.000000E-01
1.283000E+03    5.000000E-01
1.284000E+03    5.000000E-01
1.285000E+03    5.000000E-01
1.286000E+03    5.000000E-01
1.287000E+03    5.000000E-01
1.288000E+03    5.000000E-01
1.289000E+03    5.000000E-01
1.290000E+03    5.000000E-01
1.291000E+03    5.000000E-01
1.292000E+03    5.000000E-01
1.293000E+03    5.000000E-01
1.294000E+03    5.000000E-01
1.295000E+03    5.000000E-01
1.296000E+03    5.000000E-01
1.297000E+03    5.000000E-01
1.298000E+03    5.000000E-01
1.299000E+03    5.000000E-01
1.300000E+03    5.000000E-01
1.301000E+03    5.000000E-01
1.302000E+03    5.000000E-01
1.303000E+03    5.000000E-01
1.304000E+03    5.000000E-01
1.305000E+03    5.000000E-01
1.306000E+03    5.000000E-01
1.307000E+03    5.000000E-01
1.308000E+03    5.000000E-01
1.309000E+03    5.000000E-01
1.310000E+03    5.000000E-01
1.311000E+03    5.000000E-01
1.312000E+03    5.000000E-01
1.313000E+03    5.000000E-01
1.314000E+03    5.000000E-01
1.315000E+03    5.000000E-01
1.316000E+03    5.000000E-01
1.317000E+03    5.000000E-01
1.318000E+03    5.000000E-01
