N2O
Air:    
Temp:    
Angstroms       QY
1.600000E+02    1.000000E+00
1.650000E+02    1.000000E+00
1.700000E+02    1.000000E+00
1.730000E+02    1.000000E+00
1.740000E+02    1.000000E+00
1.750000E+02    1.000000E+00
1.760000E+02    1.000000E+00
1.770000E+02    1.000000E+00
1.780000E+02    1.000000E+00
1.790000E+02    1.000000E+00
1.800000E+02    1.000000E+00
1.810000E+02    1.000000E+00
1.820000E+02    1.000000E+00
1.830000E+02    1.000000E+00
1.840000E+02    1.000000E+00
1.850000E+02    1.000000E+00
1.860000E+02    1.000000E+00
1.870000E+02    1.000000E+00
1.880000E+02    1.000000E+00
1.890000E+02    1.000000E+00
1.900000E+02    1.000000E+00
1.910000E+02    1.000000E+00
1.920000E+02    1.000000E+00
1.930000E+02    1.000000E+00
1.940000E+02    1.000000E+00
1.950000E+02    1.000000E+00
1.960000E+02    1.000000E+00
1.970000E+02    1.000000E+00
1.980000E+02    1.000000E+00
1.990000E+02    1.000000E+00
2.000000E+02    1.000000E+00
2.010000E+02    1.000000E+00
2.020000E+02    1.000000E+00
2.030000E+02    1.000000E+00
2.040000E+02    1.000000E+00
2.050000E+02    1.000000E+00
2.060000E+02    1.000000E+00
2.070000E+02    1.000000E+00
2.080000E+02    1.000000E+00
2.090000E+02    1.000000E+00
2.100000E+02    1.000000E+00
2.110000E+02    1.000000E+00
2.120000E+02    1.000000E+00
2.130000E+02    1.000000E+00
2.140000E+02    1.000000E+00
2.150000E+02    1.000000E+00
2.160000E+02    1.000000E+00
2.170000E+02    1.000000E+00
2.180000E+02    1.000000E+00
2.190000E+02    1.000000E+00
2.200000E+02    1.000000E+00
2.210000E+02    1.000000E+00
2.220000E+02    1.000000E+00
2.230000E+02    1.000000E+00
2.240000E+02    1.000000E+00
2.250000E+02    1.000000E+00
2.260000E+02    1.000000E+00
2.270000E+02    1.000000E+00
2.280000E+02    1.000000E+00
2.290000E+02    1.000000E+00
2.300000E+02    1.000000E+00
2.310000E+02    1.000000E+00
2.320000E+02    1.000000E+00
2.330000E+02    1.000000E+00
2.340000E+02    1.000000E+00
2.350000E+02    1.000000E+00
2.360000E+02    1.000000E+00
2.370000E+02    1.000000E+00
2.380000E+02    1.000000E+00
2.390000E+02    1.000000E+00
2.400000E+02    1.000000E+00
