qyCH3C2H_6.dat (0'd out by Eric's data)
Air:  
Temp: 
Angstroms       QY
4.200000E+02    0.000000E+00
4.300000E+02    0.000000E+00
4.400000E+02    0.000000E+00
4.500000E+02    0.000000E+00
4.600000E+02    0.000000E+00
4.700000E+02    0.000000E+00
4.800000E+02    0.000000E+00
4.900000E+02    0.000000E+00
5.000000E+02    0.000000E+00
5.100000E+02    0.000000E+00
5.200000E+02    0.000000E+00
5.300000E+02    0.000000E+00
5.400000E+02    0.000000E+00
5.500000E+02    0.000000E+00
5.600000E+02    0.000000E+00
5.700000E+02    0.000000E+00
5.800000E+02    0.000000E+00
5.900000E+02    0.000000E+00
6.000000E+02    0.000000E+00
6.100000E+02    0.000000E+00
6.200000E+02    0.000000E+00
6.300000E+02    0.000000E+00
6.400000E+02    0.000000E+00
6.500000E+02    0.000000E+00
6.600000E+02    0.000000E+00
6.700000E+02    0.000000E+00
6.800000E+02    0.000000E+00
6.900000E+02    0.000000E+00
7.000000E+02    0.000000E+00
7.100000E+02    0.000000E+00
7.200000E+02    0.000000E+00
7.300000E+02    0.000000E+00
7.400000E+02    0.000000E+00
7.500000E+02    0.000000E+00
7.600000E+02    0.000000E+00
7.700000E+02    0.000000E+00
7.800000E+02    0.000000E+00
7.900000E+02    0.000000E+00
8.000000E+02    0.000000E+00
8.100000E+02    0.000000E+00
8.200000E+02    0.000000E+00
8.300000E+02    0.000000E+00
8.400000E+02    0.000000E+00
8.500000E+02    0.000000E+00
8.600000E+02    0.000000E+00
8.700000E+02    0.000000E+00
8.800000E+02    0.000000E+00
8.900000E+02    0.000000E+00
9.000000E+02    0.000000E+00
9.100000E+02    0.000000E+00
9.200000E+02    0.000000E+00
9.300000E+02    0.000000E+00
9.400000E+02    0.000000E+00
9.500000E+02    0.000000E+00
9.600000E+02    0.000000E+00
9.700000E+02    0.000000E+00
9.800000E+02    0.000000E+00
9.900000E+02    0.000000E+00
1.000000E+03    0.000000E+00
1.010000E+03    0.000000E+00
1.020000E+03    0.000000E+00
1.030000E+03    0.000000E+00
1.040000E+03    0.000000E+00
1.050000E+03    0.000000E+00
1.060000E+03    0.000000E+00
1.070000E+03    0.000000E+00
1.080000E+03    0.000000E+00
1.090000E+03    0.000000E+00
1.100000E+03    0.000000E+00
1.110000E+03    0.000000E+00
1.120000E+03    0.000000E+00
1.130000E+03    0.000000E+00
1.140000E+03    0.000000E+00
1.150000E+03    0.000000E+00
1.160000E+03    0.000000E+00
1.170000E+03    0.000000E+00
1.180000E+03    0.000000E+00
1.190000E+03    0.000000E+00
1.200000E+03    0.000000E+00
1.210000E+03    0.000000E+00
1.220000E+03    0.000000E+00
1.230000E+03    0.000000E+00
1.240000E+03    0.000000E+00
1.250000E+03    0.000000E+00
1.260000E+03    0.000000E+00
1.270000E+03    0.000000E+00
1.280000E+03    0.000000E+00
1.290000E+03    0.000000E+00
1.300000E+03    0.000000E+00
1.310000E+03    0.000000E+00
1.320000E+03    0.000000E+00
1.330000E+03    0.000000E+00
1.340000E+03    0.000000E+00
1.350000E+03    0.000000E+00
1.360000E+03    0.000000E+00
1.370000E+03    0.000000E+00
1.380000E+03    0.000000E+00
1.390000E+03    0.000000E+00
1.400000E+03    0.000000E+00
1.410000E+03    0.000000E+00
1.420000E+03    0.000000E+00
1.430000E+03    0.000000E+00
1.440000E+03    0.000000E+00
1.450000E+03    0.000000E+00
1.460000E+03    0.000000E+00
1.470000E+03    0.000000E+00
1.480000E+03    0.000000E+00
1.490000E+03    0.000000E+00
1.500000E+03    0.000000E+00
1.510000E+03    0.000000E+00
1.520000E+03    0.000000E+00
1.530000E+03    0.000000E+00
1.540000E+03    0.000000E+00
1.550000E+03    0.000000E+00
1.560000E+03    0.000000E+00
1.570000E+03    0.000000E+00
1.580000E+03    0.000000E+00
1.590000E+03    0.000000E+00
1.600000E+03    0.000000E+00
1.610000E+03    0.000000E+00
1.620000E+03    0.000000E+00
1.630000E+03    0.000000E+00
1.640000E+03    0.000000E+00
1.650000E+03    0.000000E+00
1.660000E+03    0.000000E+00
1.670000E+03    0.000000E+00
1.680000E+03    0.000000E+00
1.690000E+03    0.000000E+00
1.700000E+03    0.000000E+00
1.710000E+03    0.000000E+00
1.720000E+03    0.000000E+00
1.730000E+03    0.000000E+00
1.740000E+03    0.000000E+00
1.750000E+03    0.000000E+00
1.760000E+03    0.000000E+00
1.770000E+03    0.000000E+00
1.780000E+03    0.000000E+00
1.790000E+03    0.000000E+00
1.800000E+03    0.000000E+00
1.810000E+03    0.000000E+00
1.820000E+03    0.000000E+00
1.830000E+03    0.000000E+00
1.840000E+03    0.000000E+00
1.850000E+03    0.000000E+00
1.860000E+03    0.000000E+00
1.870000E+03    0.000000E+00
1.880000E+03    0.000000E+00
1.890000E+03    0.000000E+00
1.900000E+03    0.000000E+00
1.910000E+03    0.000000E+00
1.920000E+03    0.000000E+00
1.930000E+03    0.000000E+00
1.940000E+03    0.000000E+00
1.950000E+03    0.000000E+00
1.960000E+03    0.000000E+00
1.970000E+03    0.000000E+00
1.980000E+03    0.000000E+00
1.990000E+03    0.000000E+00
2.000000E+03    0.000000E+00
2.010000E+03    0.000000E+00
2.020000E+03    0.000000E+00
2.030000E+03    0.000000E+00
2.040000E+03    0.000000E+00
2.050000E+03    0.000000E+00
2.060000E+03    0.000000E+00
2.070000E+03    0.000000E+00
2.080000E+03    0.000000E+00
2.090000E+03    0.000000E+00
2.100000E+03    0.000000E+00
2.110000E+03    0.000000E+00
2.120000E+03    0.000000E+00
2.130000E+03    0.000000E+00
2.140000E+03    0.000000E+00
2.150000E+03    0.000000E+00
2.160000E+03    0.000000E+00
2.170000E+03    0.000000E+00
2.180000E+03    0.000000E+00
