qyC4H2_3.dat
Air:  
Temp: 
Angstroms       QY
1.200000E+03    3.000000E-02
1.210000E+03    3.000000E-02
1.220000E+03    3.000000E-02
1.230000E+03    3.000000E-02
1.240000E+03    3.000000E-02
1.250000E+03    3.000000E-02
1.260000E+03    3.000000E-02
1.270000E+03    3.000000E-02
1.280000E+03    3.000000E-02
1.290000E+03    3.000000E-02
1.300000E+03    3.000000E-02
1.310000E+03    3.000000E-02
1.320000E+03    3.000000E-02
1.330000E+03    3.000000E-02
1.340000E+03    3.000000E-02
1.350000E+03    3.000000E-02
1.360000E+03    3.000000E-02
1.370000E+03    3.000000E-02
1.380000E+03    3.000000E-02
1.390000E+03    3.000000E-02
1.400000E+03    3.000000E-02
1.410000E+03    3.000000E-02
1.420000E+03    3.000000E-02
1.430000E+03    3.000000E-02
1.440000E+03    3.000000E-02
1.450000E+03    3.000000E-02
1.460000E+03    3.000000E-02
1.470000E+03    3.000000E-02
1.480000E+03    3.000000E-02
1.490000E+03    3.000000E-02
1.500000E+03    3.000000E-02
1.510000E+03    3.000000E-02
1.520000E+03    3.000000E-02
1.530000E+03    3.000000E-02
1.540000E+03    3.000000E-02
1.550000E+03    3.000000E-02
1.560000E+03    3.000000E-02
1.570000E+03    3.000000E-02
1.580000E+03    3.000000E-02
1.590000E+03    3.000000E-02
1.600000E+03    3.000000E-02
1.610000E+03    3.000000E-02
1.620000E+03    3.000000E-02
1.630000E+03    3.000000E-02
1.640000E+03    3.000000E-02
1.650000E+03    3.000000E-02
1.660000E+03    3.000000E-02
1.670000E+03    3.000000E-02
1.680000E+03    3.000000E-02
1.690000E+03    3.000000E-02
1.700000E+03    3.000000E-02
1.710000E+03    3.000000E-02
1.720000E+03    3.000000E-02
1.730000E+03    3.000000E-02
1.740000E+03    3.000000E-02
1.750000E+03    3.000000E-02
1.760000E+03    3.000000E-02
1.770000E+03    3.000000E-02
1.780000E+03    3.000000E-02
1.790000E+03    3.000000E-02
1.800000E+03    3.000000E-02
1.810000E+03    1.000000E-02
1.820000E+03    1.000000E-02
1.830000E+03    1.000000E-02
1.840000E+03    1.000000E-02
1.850000E+03    1.000000E-02
1.860000E+03    1.000000E-02
1.870000E+03    1.000000E-02
1.880000E+03    1.000000E-02
1.890000E+03    1.000000E-02
1.900000E+03    1.000000E-02
1.910000E+03    1.000000E-02
1.920000E+03    1.000000E-02
1.930000E+03    1.000000E-02
1.940000E+03    1.000000E-02
1.950000E+03    1.000000E-02
1.960000E+03    1.000000E-02
1.970000E+03    1.000000E-02
1.980000E+03    1.000000E-02
1.990000E+03    1.000000E-02
2.000000E+03    1.000000E-02
2.010000E+03    1.000000E-02
2.020000E+03    1.000000E-02
2.030000E+03    1.000000E-02
2.040000E+03    1.000000E-02
2.050000E+03    1.000000E-02
2.060000E+03    0.000000E+00
2.070000E+03    0.000000E+00
2.080000E+03    0.000000E+00
2.090000E+03    0.000000E+00
2.100000E+03    0.000000E+00
2.110000E+03    0.000000E+00
2.120000E+03    0.000000E+00
2.130000E+03    0.000000E+00
2.140000E+03    0.000000E+00
2.150000E+03    0.000000E+00
2.160000E+03    0.000000E+00
2.170000E+03    0.000000E+00
2.180000E+03    0.000000E+00
2.190000E+03    0.000000E+00
2.200000E+03    0.000000E+00
2.210000E+03    0.000000E+00
2.220000E+03    0.000000E+00
2.230000E+03    0.000000E+00
2.240000E+03    0.000000E+00
2.250000E+03    0.000000E+00
2.260000E+03    0.000000E+00
2.270000E+03    0.000000E+00
2.280000E+03    0.000000E+00
2.290000E+03    0.000000E+00
2.300000E+03    0.000000E+00
2.310000E+03    0.000000E+00
2.320000E+03    0.000000E+00
2.330000E+03    0.000000E+00
2.340000E+03    0.000000E+00
2.350000E+03    0.000000E+00
2.360000E+03    0.000000E+00
2.370000E+03    0.000000E+00
2.380000E+03    0.000000E+00
2.390000E+03    0.000000E+00
2.400000E+03    0.000000E+00
2.410000E+03    0.000000E+00
2.420000E+03    0.000000E+00
2.430000E+03    0.000000E+00
2.440000E+03    0.000000E+00
2.450000E+03    0.000000E+00
2.460000E+03    0.000000E+00
2.470000E+03    0.000000E+00
2.480000E+03    0.000000E+00
2.490000E+03    0.000000E+00
2.500000E+03    0.000000E+00
2.510000E+03    0.000000E+00
2.520000E+03    0.000000E+00
2.530000E+03    0.000000E+00
2.540000E+03    0.000000E+00
2.550000E+03    0.000000E+00
2.560000E+03    0.000000E+00
2.570000E+03    0.000000E+00
2.580000E+03    0.000000E+00
2.590000E+03    0.000000E+00
2.600000E+03    0.000000E+00
2.610000E+03    0.000000E+00
2.620000E+03    0.000000E+00
2.630000E+03    0.000000E+00
2.640000E+03    0.000000E+00
