qyC3H6_4.dat
Air:  
Temp: 
Angstroms       QY
3.400000E+02    6.000000E-02
3.500000E+02    6.000000E-02
3.600000E+02    6.000000E-02
3.700000E+02    6.000000E-02
3.800000E+02    6.000000E-02
3.900000E+02    6.000000E-02
4.000000E+02    6.000000E-02
4.100000E+02    6.000000E-02
4.200000E+02    6.000000E-02
4.300000E+02    6.000000E-02
4.400000E+02    6.000000E-02
4.500000E+02    6.000000E-02
4.600000E+02    6.000000E-02
4.700000E+02    6.000000E-02
4.800000E+02    6.000000E-02
4.900000E+02    6.000000E-02
5.000000E+02    6.000000E-02
5.100000E+02    6.000000E-02
5.200000E+02    6.000000E-02
5.300000E+02    6.000000E-02
5.400000E+02    6.000000E-02
5.500000E+02    6.000000E-02
5.600000E+02    6.000000E-02
5.700000E+02    6.000000E-02
5.800000E+02    6.000000E-02
5.900000E+02    6.000000E-02
6.000000E+02    6.000000E-02
6.100000E+02    6.000000E-02
6.200000E+02    6.000000E-02
6.300000E+02    6.000000E-02
6.400000E+02    6.000000E-02
6.500000E+02    6.000000E-02
6.600000E+02    6.000000E-02
6.700000E+02    6.000000E-02
6.800000E+02    6.000000E-02
6.900000E+02    6.000000E-02
7.000000E+02    6.000000E-02
7.100000E+02    6.000000E-02
7.200000E+02    6.000000E-02
7.300000E+02    6.000000E-02
7.400000E+02    6.000000E-02
7.500000E+02    6.000000E-02
7.600000E+02    6.000000E-02
7.700000E+02    6.000000E-02
7.800000E+02    6.000000E-02
7.900000E+02    6.000000E-02
8.000000E+02    6.000000E-02
8.100000E+02    6.000000E-02
8.200000E+02    6.000000E-02
8.300000E+02    6.000000E-02
8.400000E+02    6.000000E-02
8.500000E+02    6.000000E-02
8.600000E+02    6.000000E-02
8.700000E+02    6.000000E-02
8.800000E+02    6.000000E-02
8.900000E+02    6.000000E-02
9.000000E+02    6.000000E-02
9.100000E+02    6.000000E-02
9.200000E+02    6.000000E-02
9.300000E+02    6.000000E-02
9.400000E+02    6.000000E-02
9.500000E+02    6.000000E-02
9.600000E+02    6.000000E-02
9.700000E+02    6.000000E-02
9.800000E+02    6.000000E-02
9.900000E+02    6.000000E-02
1.000000E+03    6.000000E-02
1.010000E+03    6.000000E-02
1.020000E+03    6.000000E-02
1.030000E+03    6.000000E-02
1.040000E+03    6.000000E-02
1.050000E+03    6.000000E-02
1.060000E+03    6.000000E-02
1.070000E+03    6.000000E-02
1.080000E+03    6.000000E-02
1.090000E+03    6.000000E-02
1.100000E+03    6.000000E-02
1.110000E+03    6.000000E-02
1.120000E+03    6.000000E-02
1.130000E+03    6.000000E-02
1.140000E+03    6.000000E-02
1.150000E+03    6.000000E-02
1.160000E+03    6.000000E-02
1.170000E+03    6.000000E-02
1.180000E+03    6.000000E-02
1.190000E+03    6.000000E-02
1.200000E+03    6.000000E-02
1.210000E+03    6.000000E-02
1.220000E+03    6.000000E-02
1.230000E+03    6.000000E-02
1.240000E+03    6.000000E-02
1.250000E+03    6.000000E-02
1.260000E+03    6.000000E-02
1.270000E+03    6.000000E-02
1.280000E+03    6.000000E-02
1.290000E+03    6.000000E-02
1.300000E+03    6.000000E-02
1.310000E+03    6.000000E-02
1.320000E+03    6.000000E-02
1.330000E+03    6.000000E-02
1.340000E+03    6.000000E-02
1.350000E+03    4.000000E-02
1.360000E+03    4.000000E-02
1.370000E+03    4.000000E-02
1.380000E+03    4.000000E-02
1.390000E+03    4.000000E-02
1.400000E+03    4.000000E-02
1.410000E+03    4.000000E-02
1.420000E+03    4.000000E-02
1.430000E+03    4.000000E-02
1.440000E+03    4.000000E-02
1.450000E+03    4.000000E-02
1.460000E+03    4.000000E-02
1.470000E+03    4.000000E-02
1.480000E+03    4.000000E-02
1.490000E+03    4.000000E-02
1.500000E+03    4.000000E-02
1.510000E+03    4.000000E-02
1.520000E+03    4.000000E-02
1.530000E+03    4.000000E-02
1.540000E+03    4.000000E-02
1.550000E+03    2.000000E-02
1.560000E+03    2.000000E-02
1.570000E+03    2.000000E-02
1.580000E+03    2.000000E-02
1.590000E+03    2.000000E-02
1.600000E+03    2.000000E-02
1.610000E+03    2.000000E-02
1.620000E+03    2.000000E-02
1.630000E+03    2.000000E-02
1.640000E+03    2.000000E-02
1.650000E+03    2.000000E-02
1.660000E+03    2.000000E-02
1.670000E+03    2.000000E-02
1.680000E+03    2.000000E-02
1.690000E+03    2.000000E-02
1.700000E+03    2.000000E-02
1.710000E+03    2.000000E-02
1.720000E+03    2.000000E-02
1.730000E+03    2.000000E-02
1.740000E+03    2.000000E-02
1.750000E+03    3.000000E-02
1.760000E+03    3.000000E-02
1.770000E+03    3.000000E-02
1.780000E+03    3.000000E-02
1.790000E+03    3.000000E-02
1.800000E+03    3.000000E-02
1.810000E+03    3.000000E-02
1.820000E+03    3.000000E-02
1.830000E+03    3.000000E-02
1.840000E+03    3.000000E-02
1.850000E+03    3.000000E-02
1.860000E+03    3.000000E-02
