qyCH4_2.dat
Air:  
Temp: 
Angstroms       QY
1.000000E+03    4.037100E-02
1.010000E+03    4.068200E-02
1.020000E+03    4.084000E-02
1.030000E+03    4.082500E-02
1.040000E+03    4.061900E-02
1.050000E+03    4.020000E-02
1.060000E+03    3.953700E-02
1.070000E+03    3.859800E-02
1.080000E+03    3.736500E-02
1.090000E+03    3.585800E-02
1.100000E+03    3.415200E-02
1.110000E+03    3.237000E-02
1.120000E+03    3.065900E-02
1.130000E+03    2.917800E-02
1.140000E+03    2.820600E-02
1.150000E+03    2.848600E-02
1.160000E+03    3.161600E-02
1.170000E+03    4.043200E-02
1.180000E+03    5.731300E-02
1.190000E+03    7.511100E-02
1.200000E+03    8.342000E-02
1.210000E+03    8.224400E-02
1.220000E+03    7.484300E-02
1.230000E+03    6.395400E-02
1.240000E+03    5.162900E-02
1.250000E+03    3.941500E-02
1.260000E+03    2.842900E-02
1.270000E+03    1.934800E-02
1.280000E+03    1.241700E-02
1.290000E+03    7.515000E-03
1.300000E+03    4.292000E-03
1.310000E+03    2.315400E-03
1.320000E+03    1.181000E-03
1.330000E+03    5.699800E-04
1.340000E+03    2.605400E-04
1.350000E+03    1.129400E-04
1.360000E+03    4.655200E-05
1.370000E+03    1.833700E-05
1.380000E+03    6.967600E-06
1.390000E+03    2.598000E-06
1.400000E+03    9.845200E-07
1.410000E+03    4.140600E-07
1.420000E+03    2.500000E-07
1.430000E+03    3.469900E-07
1.440000E+03    1.140100E-06
1.450000E+03    6.047200E-06
1.460000E+03    4.198700E-05
1.470000E+03    3.187600E-04
1.480000E+03    1.377700E-03
1.490000E+03    2.225700E-03
1.500000E+03    3.435300E-03
1.510000E+03    5.997600E-03
