qyCH4_5.dat
Air:  
Temp: 
Angstroms       QY
1.000000E+03    3.332400E-01
1.010000E+03    3.142500E-01
1.020000E+03    2.958300E-01
1.030000E+03    2.780200E-01
1.040000E+03    2.608800E-01
1.050000E+03    2.444100E-01
1.060000E+03    2.286500E-01
1.070000E+03    2.136100E-01
1.080000E+03    1.993000E-01
1.090000E+03    1.857100E-01
1.100000E+03    1.728500E-01
1.110000E+03    1.607100E-01
1.120000E+03    1.492700E-01
1.130000E+03    1.385100E-01
1.140000E+03    1.284200E-01
1.150000E+03    1.189600E-01
1.160000E+03    1.101200E-01
1.170000E+03    1.018700E-01
1.180000E+03    9.417200E-02
1.190000E+03    8.700900E-02
1.200000E+03    8.034900E-02
1.210000E+03    7.416400E-02
1.220000E+03    6.842600E-02
1.230000E+03    6.310800E-02
1.240000E+03    5.818200E-02
1.250000E+03    5.362500E-02
1.260000E+03    4.941000E-02
1.270000E+03    4.551600E-02
1.280000E+03    4.192000E-02
1.290000E+03    3.860000E-02
1.300000E+03    3.553800E-02
1.310000E+03    3.271400E-02
1.320000E+03    3.011000E-02
1.330000E+03    2.771100E-02
1.340000E+03    2.550100E-02
1.350000E+03    2.346600E-02
1.360000E+03    2.159200E-02
1.370000E+03    1.986700E-02
1.380000E+03    1.827900E-02
1.390000E+03    1.681800E-02
1.400000E+03    1.547300E-02
1.410000E+03    1.423600E-02
1.420000E+03    1.309900E-02
1.430000E+03    1.205200E-02
1.440000E+03    1.108900E-02
1.450000E+03    1.020400E-02
1.460000E+03    9.389900E-03
1.470000E+03    8.641100E-03
1.480000E+03    7.952400E-03
1.490000E+03    7.319100E-03
1.500000E+03    6.736600E-03
1.510000E+03    6.201000E-03
