qyCH4_4.dat
Air:  
Temp: 
Angstroms       QY
6.000000E+01    6.188700E-01
7.000000E+01    6.188700E-01
8.000000E+01    6.188700E-01
9.000000E+01    6.188700E-01
1.000000E+02    6.188700E-01
1.100000E+02    6.188700E-01
1.200000E+02    6.188700E-01
1.300000E+02    6.188700E-01
1.400000E+02    6.188700E-01
1.500000E+02    6.188700E-01
1.600000E+02    6.188700E-01
1.700000E+02    6.188700E-01
1.800000E+02    6.188700E-01
1.900000E+02    6.188700E-01
2.000000E+02    6.188700E-01
2.100000E+02    6.188700E-01
2.200000E+02    6.188700E-01
2.300000E+02    6.188700E-01
2.400000E+02    6.188700E-01
2.500000E+02    6.188700E-01
2.600000E+02    6.188700E-01
2.700000E+02    6.188700E-01
2.800000E+02    6.188700E-01
2.900000E+02    6.188700E-01
3.000000E+02    6.188700E-01
3.100000E+02    6.188700E-01
3.200000E+02    6.188700E-01
3.300000E+02    6.188700E-01
3.400000E+02    6.188700E-01
3.500000E+02    6.188700E-01
3.600000E+02    6.188700E-01
3.700000E+02    6.188700E-01
3.800000E+02    6.188700E-01
3.900000E+02    6.188700E-01
4.000000E+02    6.188700E-01
4.100000E+02    6.188700E-01
4.200000E+02    6.188700E-01
4.300000E+02    6.188700E-01
4.400000E+02    6.188700E-01
4.500000E+02    6.188700E-01
4.600000E+02    6.188700E-01
4.700000E+02    6.188700E-01
4.800000E+02    6.188700E-01
4.900000E+02    6.188700E-01
5.000000E+02    6.188700E-01
5.100000E+02    6.188700E-01
5.200000E+02    6.188700E-01
5.300000E+02    6.188700E-01
5.400000E+02    6.188700E-01
5.500000E+02    6.188700E-01
5.600000E+02    6.188700E-01
5.700000E+02    6.188700E-01
5.800000E+02    6.188700E-01
5.900000E+02    6.188700E-01
6.000000E+02    6.188700E-01
6.100000E+02    6.188700E-01
6.200000E+02    6.188700E-01
6.300000E+02    6.188700E-01
6.400000E+02    6.188700E-01
6.500000E+02    6.188700E-01
6.600000E+02    6.188700E-01
6.700000E+02    6.188700E-01
6.800000E+02    6.188700E-01
6.900000E+02    6.188700E-01
7.000000E+02    6.188700E-01
7.100000E+02    6.188700E-01
7.200000E+02    6.188700E-01
7.300000E+02    6.188700E-01
7.400000E+02    6.188700E-01
7.500000E+02    6.188700E-01
7.600000E+02    6.188700E-01
7.700000E+02    6.188700E-01
7.800000E+02    6.188700E-01
7.900000E+02    6.188700E-01
8.000000E+02    6.188700E-01
8.100000E+02    6.188700E-01
8.200000E+02    6.188700E-01
8.300000E+02    6.188700E-01
8.400000E+02    6.188700E-01
8.500000E+02    6.188700E-01
8.600000E+02    6.188700E-01
8.700000E+02    6.188700E-01
8.800000E+02    6.188700E-01
8.900000E+02    6.188700E-01
9.000000E+02    6.188700E-01
9.100000E+02    6.188700E-01
9.200000E+02    6.188700E-01
9.300000E+02    6.188700E-01
9.400000E+02    6.188700E-01
9.500000E+02    6.188700E-01
9.600000E+02    6.188700E-01
9.700000E+02    6.188700E-01
9.800000E+02    6.188700E-01
9.900000E+02    6.188700E-01
1.000000E+03    6.188700E-01
1.010000E+03    6.378300E-01
1.020000E+03    6.563500E-01
1.030000E+03    6.743900E-01
1.040000E+03    6.919100E-01
1.050000E+03    7.088900E-01
1.060000E+03    7.252900E-01
1.070000E+03    7.410600E-01
1.080000E+03    7.561500E-01
1.090000E+03    7.704000E-01
1.100000E+03    7.835100E-01
1.110000E+03    7.949900E-01
1.120000E+03    8.040000E-01
1.130000E+03    8.090500E-01
1.140000E+03    8.072500E-01
1.150000E+03    7.925300E-01
1.160000E+03    7.524600E-01
1.170000E+03    6.640500E-01
1.180000E+03    5.038700E-01
1.190000E+03    3.137100E-01
1.200000E+03    1.750400E-01
1.210000E+03    9.454100E-02
1.220000E+03    5.079900E-02
1.230000E+03    2.737900E-02
1.240000E+03    1.481900E-02
1.250000E+03    8.041200E-03
1.260000E+03    4.362800E-03
1.270000E+03    2.360800E-03
1.280000E+03    1.271800E-03
1.290000E+03    6.814100E-04
1.300000E+03    3.630800E-04
1.310000E+03    1.925200E-04
1.320000E+03    1.017200E-04
1.330000E+03    5.365700E-05
1.340000E+03    2.833800E-05
1.350000E+03    1.504400E-05
1.360000E+03    8.074400E-06
1.370000E+03    4.420100E-06
1.380000E+03    2.501800E-06
1.390000E+03    1.497100E-06
1.400000E+03    9.845200E-07
1.410000E+03    7.662200E-07
1.420000E+03    8.144100E-07
1.430000E+03    1.467600E-06
1.440000E+03    5.111200E-06
1.450000E+03    3.106700E-05
1.460000E+03    2.567300E-04
1.470000E+03    1.399900E-03
1.480000E+03    2.827200E-03
1.490000E+03    6.500800E-03
1.500000E+03    1.422800E-02
1.510000E+03    2.168400E-02
