qyCH4_3.dat
Air:  
Temp:                      
Angstroms       QY
6.000000E+01    1.788500E-03
7.000000E+01    1.788500E-03
8.000000E+01    1.788500E-03
9.000000E+01    1.788500E-03
1.000000E+02    1.788500E-03
1.100000E+02    1.788500E-03
1.200000E+02    1.788500E-03
1.300000E+02    1.788500E-03
1.400000E+02    1.788500E-03
1.500000E+02    1.788500E-03
1.600000E+02    1.788500E-03
1.700000E+02    1.788500E-03
1.800000E+02    1.788500E-03
1.900000E+02    1.788500E-03
2.000000E+02    1.788500E-03
2.100000E+02    1.788500E-03
2.200000E+02    1.788500E-03
2.300000E+02    1.788500E-03
2.400000E+02    1.788500E-03
2.500000E+02    1.788500E-03
2.600000E+02    1.788500E-03
2.700000E+02    1.788500E-03
2.800000E+02    1.788500E-03
2.900000E+02    1.788500E-03
3.000000E+02    1.788500E-03
3.100000E+02    1.788500E-03
3.200000E+02    1.788500E-03
3.300000E+02    1.788500E-03
3.400000E+02    1.788500E-03
3.500000E+02    1.788500E-03
3.600000E+02    1.788500E-03
3.700000E+02    1.788500E-03
3.800000E+02    1.788500E-03
3.900000E+02    1.788500E-03
4.000000E+02    1.788500E-03
4.100000E+02    1.788500E-03
4.200000E+02    1.788500E-03
4.300000E+02    1.788500E-03
4.400000E+02    1.788500E-03
4.500000E+02    1.788500E-03
4.600000E+02    1.788500E-03
4.700000E+02    1.788500E-03
4.800000E+02    1.788500E-03
4.900000E+02    1.788500E-03
5.000000E+02    1.788500E-03
5.100000E+02    1.788500E-03
5.200000E+02    1.788500E-03
5.300000E+02    1.788500E-03
5.400000E+02    1.788500E-03
5.500000E+02    1.788500E-03
5.600000E+02    1.788500E-03
5.700000E+02    1.788500E-03
5.800000E+02    1.788500E-03
5.900000E+02    1.788500E-03
6.000000E+02    1.788500E-03
6.100000E+02    1.788500E-03
6.200000E+02    1.788500E-03
6.300000E+02    1.788500E-03
6.400000E+02    1.788500E-03
6.500000E+02    1.788500E-03
6.600000E+02    1.788500E-03
6.700000E+02    1.788500E-03
6.800000E+02    1.788500E-03
6.900000E+02    1.788500E-03
7.000000E+02    1.788500E-03
7.100000E+02    1.788500E-03
7.200000E+02    1.788500E-03
7.300000E+02    1.788500E-03
7.400000E+02    1.788500E-03
7.500000E+02    1.788500E-03
7.600000E+02    1.788500E-03
7.700000E+02    1.788500E-03
7.800000E+02    1.788500E-03
7.900000E+02    1.788500E-03
8.000000E+02    1.788500E-03
8.100000E+02    1.788500E-03
8.200000E+02    1.788500E-03
8.300000E+02    1.788500E-03
8.400000E+02    1.788500E-03
8.500000E+02    1.788500E-03
8.600000E+02    1.788500E-03
8.700000E+02    1.788500E-03
8.800000E+02    1.788500E-03
8.900000E+02    1.788500E-03
9.000000E+02    1.788500E-03
9.100000E+02    1.788500E-03
9.200000E+02    1.788500E-03
9.300000E+02    1.788500E-03
9.400000E+02    1.788500E-03
9.500000E+02    1.788500E-03
9.600000E+02    1.788500E-03
9.700000E+02    1.788500E-03
9.800000E+02    1.788500E-03
9.900000E+02    1.788500E-03
1.000000E+03    1.788500E-03
1.010000E+03    1.815400E-03
1.020000E+03    1.843200E-03
1.030000E+03    1.869600E-03
1.040000E+03    1.892700E-03
1.050000E+03    1.911700E-03
1.060000E+03    1.928700E-03
1.070000E+03    1.950800E-03
1.080000E+03    1.995000E-03
1.090000E+03    2.093400E-03
1.100000E+03    2.300100E-03
1.110000E+03    2.708100E-03
1.120000E+03    3.488000E-03
1.130000E+03    4.980700E-03
1.140000E+03    7.913400E-03
1.150000E+03    1.390700E-02
1.160000E+03    2.667100E-02
1.170000E+03    5.434300E-02
1.180000E+03    1.094300E-01
1.190000E+03    1.893400E-01
1.200000E+03    2.697300E-01
1.210000E+03    3.396200E-01
1.220000E+03    3.989800E-01
1.230000E+03    4.495600E-01
1.240000E+03    4.926500E-01
1.250000E+03    5.290000E-01
1.260000E+03    5.589700E-01
1.270000E+03    5.827500E-01
1.280000E+03    6.005900E-01
1.290000E+03    6.127900E-01
1.300000E+03    6.196800E-01
1.310000E+03    6.216300E-01
1.320000E+03    6.189500E-01
1.330000E+03    6.119200E-01
1.340000E+03    6.007900E-01
1.350000E+03    5.858800E-01
1.360000E+03    5.676100E-01
1.370000E+03    5.464900E-01
1.380000E+03    5.231400E-01
1.390000E+03    4.982600E-01
1.400000E+03    4.725600E-01
1.410000E+03    4.467000E-01
1.420000E+03    4.213100E-01
1.430000E+03    3.968900E-01
1.440000E+03    3.738000E-01
1.450000E+03    3.522800E-01
1.460000E+03    3.324300E-01
1.470000E+03    3.140600E-01
1.480000E+03    2.965500E-01
1.490000E+03    2.804500E-01
1.500000E+03    2.649400E-01
1.510000E+03    2.495200E-01
