CH Leiden data base https://doi.org/10.1051/0004-6361/201628742 
Air:  
Temp:          
Angstroms       XS
9.000000E+02    5.000000E-20
9.250000E+02    5.000000E-20
9.490000E+02    5.000000E-20
9.500000E+02    5.000000E-20
9.510000E+02    5.000000E-20
9.520000E+02    5.000000E-20
9.530000E+02    5.000000E-20
9.540000E+02    5.000000E-20
9.550000E+02    5.000000E-20
9.560000E+02    5.000000E-20
9.570000E+02    5.000000E-20
9.580000E+02    5.000000E-20
9.590000E+02    5.000000E-20
9.600000E+02    5.000000E-20
9.610000E+02    5.000000E-20
9.620000E+02    5.000000E-20
9.630000E+02    5.000000E-20
9.640000E+02    5.000000E-20
9.650000E+02    5.000000E-20
9.660000E+02    5.000000E-20
9.670000E+02    5.000000E-20
9.680000E+02    5.000000E-20
9.690000E+02    5.000000E-20
9.700000E+02    5.000000E-20
9.710000E+02    5.000000E-20
9.720000E+02    5.000000E-20
9.730000E+02    5.000000E-20
9.740000E+02    5.000000E-20
9.750000E+02    5.000000E-20
9.760000E+02    5.000000E-20
9.770000E+02    5.000000E-20
9.780000E+02    5.000000E-20
9.790000E+02    5.000000E-20
9.800000E+02    5.000000E-20
9.810000E+02    5.000000E-20
9.820000E+02    5.000000E-20
9.830000E+02    5.000000E-20
9.840000E+02    5.000000E-20
9.850000E+02    5.000000E-20
9.860000E+02    9.020000E-20
9.870000E+02    1.907000E-19
9.880000E+02    3.814000E-19
9.890000E+02    7.216000E-19
9.900000E+02    1.292000E-18
9.910000E+02    2.188000E-18
9.920000E+02    3.505000E-18
9.930000E+02    5.312000E-18
9.940000E+02    7.617000E-18
9.950000E+02    1.033000E-17
9.960000E+02    1.326000E-17
9.970000E+02    1.610000E-17
9.980000E+02    1.850000E-17
9.990000E+02    2.010000E-17
1.000000E+03    2.067000E-17
1.001000E+03    2.010000E-17
1.002000E+03    1.850000E-17
1.003000E+03    1.610000E-17
1.004000E+03    1.326000E-17
1.005000E+03    1.033000E-17
1.006000E+03    7.617000E-18
1.007000E+03    5.312000E-18
1.008000E+03    3.505000E-18
1.009000E+03    2.188000E-18
1.010000E+03    1.292000E-18
1.011000E+03    7.216000E-19
1.012000E+03    3.814000E-19
1.013000E+03    1.907000E-19
1.014000E+03    9.020000E-20
1.015000E+03    5.000000E-20
1.016000E+03    5.000000E-20
1.017000E+03    5.000000E-20
1.018000E+03    5.000000E-20
1.019000E+03    5.000000E-20
1.020000E+03    5.000000E-20
1.021000E+03    5.000000E-20
1.022000E+03    5.000000E-20
1.023000E+03    5.000000E-20
1.024000E+03    5.000000E-20
1.025000E+03    5.000000E-20
1.026000E+03    5.000000E-20
1.027000E+03    5.000000E-20
1.028000E+03    5.000000E-20
1.029000E+03    5.000000E-20
1.030000E+03    5.000000E-20
1.031000E+03    5.000000E-20
