CH Leiden data base https://doi.org/10.1051/0004-6361/201628742 
Air:  
Temp:           
Angstroms       QY
9.000000E+02    0.000000E+00
9.250000E+02    0.000000E+00
9.490000E+02    0.000000E+00
9.500000E+02    0.000000E+00
9.510000E+02    0.000000E+00
9.520000E+02    0.000000E+00
9.530000E+02    0.000000E+00
9.540000E+02    0.000000E+00
9.550000E+02    0.000000E+00
9.560000E+02    0.000000E+00
9.570000E+02    0.000000E+00
9.580000E+02    0.000000E+00
9.590000E+02    0.000000E+00
9.600000E+02    0.000000E+00
9.610000E+02    0.000000E+00
9.620000E+02    0.000000E+00
9.630000E+02    0.000000E+00
9.640000E+02    0.000000E+00
9.650000E+02    0.000000E+00
9.660000E+02    0.000000E+00
9.670000E+02    0.000000E+00
9.680000E+02    0.000000E+00
9.690000E+02    0.000000E+00
9.700000E+02    0.000000E+00
9.710000E+02    0.000000E+00
9.720000E+02    0.000000E+00
9.730000E+02    0.000000E+00
9.740000E+02    0.000000E+00
9.750000E+02    0.000000E+00
9.760000E+02    0.000000E+00
9.770000E+02    0.000000E+00
9.780000E+02    0.000000E+00
9.790000E+02    0.000000E+00
9.800000E+02    0.000000E+00
9.810000E+02    0.000000E+00
9.820000E+02    0.000000E+00
9.830000E+02    0.000000E+00
9.840000E+02    0.000000E+00
9.850000E+02    0.000000E+00
9.860000E+02    0.000000E+00
9.870000E+02    0.000000E+00
9.880000E+02    0.000000E+00
9.890000E+02    0.000000E+00
9.900000E+02    0.000000E+00
9.910000E+02    0.000000E+00
9.920000E+02    0.000000E+00
9.930000E+02    0.000000E+00
9.940000E+02    0.000000E+00
9.950000E+02    0.000000E+00
9.960000E+02    0.000000E+00
9.970000E+02    0.000000E+00
9.980000E+02    0.000000E+00
9.990000E+02    0.000000E+00
1.000000E+03    0.000000E+00
1.001000E+03    0.000000E+00
1.002000E+03    0.000000E+00
1.003000E+03    0.000000E+00
1.004000E+03    0.000000E+00
1.005000E+03    0.000000E+00
1.006000E+03    0.000000E+00
1.007000E+03    0.000000E+00
1.008000E+03    0.000000E+00
1.009000E+03    0.000000E+00
1.010000E+03    0.000000E+00
1.011000E+03    0.000000E+00
1.012000E+03    0.000000E+00
1.013000E+03    0.000000E+00
1.014000E+03    0.000000E+00
1.015000E+03    0.000000E+00
1.016000E+03    0.000000E+00
1.017000E+03    0.000000E+00
1.018000E+03    0.000000E+00
1.019000E+03    0.000000E+00
1.020000E+03    0.000000E+00
1.021000E+03    0.000000E+00
1.022000E+03    0.000000E+00
1.023000E+03    0.000000E+00
1.024000E+03    0.000000E+00
1.025000E+03    0.000000E+00
1.026000E+03    0.000000E+00
1.027000E+03    0.000000E+00
1.028000E+03    0.000000E+00
1.029000E+03    0.000000E+00
1.030000E+03    0.000000E+00
1.031000E+03    0.000000E+00
1.032000E+03    0.000000E+00
1.033000E+03    0.000000E+00
1.034000E+03    0.000000E+00
1.035000E+03    0.000000E+00
1.036000E+03    0.000000E+00
1.037000E+03    0.000000E+00
1.038000E+03    0.000000E+00
1.039000E+03    0.000000E+00
1.040000E+03    0.000000E+00
1.041000E+03    0.000000E+00
1.042000E+03    0.000000E+00
1.043000E+03    0.000000E+00
1.044000E+03    0.000000E+00
1.045000E+03    0.000000E+00
1.046000E+03    0.000000E+00
1.047000E+03    0.000000E+00
1.048000E+03    0.000000E+00
1.049000E+03    0.000000E+00
1.050000E+03    0.000000E+00
1.051000E+03    0.000000E+00
1.052000E+03    0.000000E+00
1.053000E+03    0.000000E+00
1.053100E+03    0.000000E+00
1.054000E+03    0.000000E+00
1.055000E+03    0.000000E+00
1.056000E+03    0.000000E+00
1.057000E+03    0.000000E+00
1.058000E+03    0.000000E+00
1.059000E+03    0.000000E+00
1.060000E+03    0.000000E+00
1.061000E+03    0.000000E+00
1.062000E+03    0.000000E+00
1.063000E+03    0.000000E+00
1.064000E+03    0.000000E+00
1.065000E+03    0.000000E+00
1.066000E+03    0.000000E+00
1.067000E+03    0.000000E+00
1.068000E+03    0.000000E+00
1.069000E+03    0.000000E+00
1.070000E+03    0.000000E+00
1.071000E+03    0.000000E+00
1.072000E+03    0.000000E+00
1.073000E+03    0.000000E+00
1.074000E+03    0.000000E+00
1.075000E+03    0.000000E+00
1.076000E+03    0.000000E+00
1.077000E+03    0.000000E+00
1.078000E+03    0.000000E+00
1.079000E+03    0.000000E+00
1.080000E+03    0.000000E+00
1.081000E+03    0.000000E+00
1.082000E+03    0.000000E+00
1.083000E+03    0.000000E+00
1.084000E+03    0.000000E+00
1.085000E+03    0.000000E+00
1.086000E+03    0.000000E+00
1.087000E+03    0.000000E+00
1.088000E+03    0.000000E+00
1.089000E+03    0.000000E+00
1.090000E+03    0.000000E+00
1.091000E+03    0.000000E+00
1.092000E+03    0.000000E+00
1.093000E+03    0.000000E+00
1.094000E+03    0.000000E+00
1.095000E+03    0.000000E+00
1.096000E+03    0.000000E+00
1.097000E+03    0.000000E+00
1.098000E+03    0.000000E+00
1.099000E+03    0.000000E+00
1.100000E+03    0.000000E+00
1.101000E+03    0.000000E+00
1.102000E+03    0.000000E+00
1.103000E+03    0.000000E+00
1.104000E+03    0.000000E+00
1.105000E+03    0.000000E+00
1.106000E+03    0.000000E+00
1.107000E+03    0.000000E+00
1.108000E+03    0.000000E+00
1.109000E+03    0.000000E+00
1.110000E+03    0.000000E+00
1.111000E+03    0.000000E+00
1.112000E+03    0.000000E+00
1.113000E+03    0.000000E+00
1.114000E+03    0.000000E+00
1.115000E+03    0.000000E+00
1.116000E+03    0.000000E+00
1.117000E+03    0.000000E+00
1.118000E+03    0.000000E+00
1.119000E+03    0.000000E+00
1.120000E+03    0.000000E+00
1.121000E+03    0.000000E+00
1.122000E+03    0.000000E+00
1.123000E+03    0.000000E+00
1.124000E+03    0.000000E+00
1.125000E+03    0.000000E+00
1.126000E+03    0.000000E+00
1.127000E+03    0.000000E+00
1.128000E+03    0.000000E+00
1.129000E+03    0.000000E+00
1.130000E+03    0.000000E+00
1.131000E+03    0.000000E+00
1.132000E+03    0.000000E+00
1.133000E+03    0.000000E+00
1.134000E+03    0.000000E+00
1.135000E+03    0.000000E+00
1.136000E+03    0.000000E+00
1.137000E+03    0.000000E+00
1.138000E+03    0.000000E+00
1.139000E+03    0.000000E+00
1.140000E+03    0.000000E+00
1.141000E+03    0.000000E+00
1.142000E+03    0.000000E+00
1.143000E+03    0.000000E+00
1.144000E+03    0.000000E+00
1.145000E+03    0.000000E+00
1.146000E+03    0.000000E+00
1.147000E+03    0.000000E+00
1.148000E+03    0.000000E+00
1.149000E+03    0.000000E+00
1.150000E+03    0.000000E+00
1.151000E+03    0.000000E+00
1.164000E+03    0.000000E+00
1.164100E+03    0.000000E+00
1.169000E+03    0.000000E+00
1.170000E+03    1.000000E+00
1.171000E+03    1.000000E+00
1.172000E+03    1.000000E+00
1.173000E+03    1.000000E+00
1.174000E+03    1.000000E+00
1.175000E+03    1.000000E+00
1.176000E+03    1.000000E+00
1.177000E+03    1.000000E+00
1.178000E+03    1.000000E+00
1.179000E+03    1.000000E+00
1.180000E+03    1.000000E+00
1.181000E+03    1.000000E+00
1.182000E+03    1.000000E+00
1.183000E+03    1.000000E+00
