qyC3H8_1.dat
Air:  
Temp: 
Angstroms       QY
1.200000E+03    3.400000E-01
1.210000E+03    3.400000E-01
1.220000E+03    3.400000E-01
1.230000E+03    3.400000E-01
1.240000E+03    3.400000E-01
1.250000E+03    3.400000E-01
1.260000E+03    3.400000E-01
1.270000E+03    3.400000E-01
1.280000E+03    3.400000E-01
1.290000E+03    3.400000E-01
1.300000E+03    3.400000E-01
1.310000E+03    3.400000E-01
1.320000E+03    3.400000E-01
1.330000E+03    3.400000E-01
1.340000E+03    3.400000E-01
1.350000E+03    3.400000E-01
1.360000E+03    6.600000E-01
1.370000E+03    6.600000E-01
1.380000E+03    6.600000E-01
1.390000E+03    6.600000E-01
1.400000E+03    6.600000E-01
1.410000E+03    6.600000E-01
1.420000E+03    6.600000E-01
1.430000E+03    6.600000E-01
1.440000E+03    6.600000E-01
1.450000E+03    6.600000E-01
1.460000E+03    6.600000E-01
1.470000E+03    6.600000E-01
1.480000E+03    6.600000E-01
1.490000E+03    6.600000E-01
1.500000E+03    6.600000E-01
1.510000E+03    6.600000E-01
1.520000E+03    6.600000E-01
1.530000E+03    6.600000E-01
1.540000E+03    6.600000E-01
1.550000E+03    9.400000E-01
1.560000E+03    9.400000E-01
1.570000E+03    9.400000E-01
1.580000E+03    9.400000E-01
1.590000E+03    9.400000E-01
1.600000E+03    9.400000E-01
1.610000E+03    9.400000E-01
1.620000E+03    9.400000E-01
1.630000E+03    9.400000E-01
