OCLO
Air:    
Temp:    
Angstroms       QY
2.470000E+03    1.000000E+00
2.480000E+03    1.000000E+00
2.490000E+03    1.000000E+00
2.500000E+03    1.000000E+00
2.510000E+03    1.000000E+00
2.520000E+03    1.000000E+00
2.530000E+03    1.000000E+00
2.540000E+03    1.000000E+00
2.550000E+03    1.000000E+00
2.560000E+03    1.000000E+00
2.570000E+03    1.000000E+00
2.580000E+03    1.000000E+00
2.590000E+03    1.000000E+00
2.600000E+03    1.000000E+00
2.610000E+03    1.000000E+00
2.620000E+03    1.000000E+00
2.630000E+03    1.000000E+00
2.640000E+03    1.000000E+00
2.650000E+03    1.000000E+00
2.660000E+03    1.000000E+00
2.670000E+03    1.000000E+00
2.680000E+03    1.000000E+00
2.690000E+03    1.000000E+00
2.700000E+03    1.000000E+00
2.710000E+03    1.000000E+00
2.720000E+03    1.000000E+00
2.730000E+03    1.000000E+00
2.740000E+03    1.000000E+00
2.750000E+03    1.000000E+00
2.760000E+03    1.000000E+00
2.770000E+03    1.000000E+00
2.780000E+03    1.000000E+00
2.790000E+03    1.000000E+00
2.800000E+03    1.000000E+00
2.810000E+03    1.000000E+00
2.820000E+03    1.000000E+00
2.830000E+03    1.000000E+00
2.840000E+03    1.000000E+00
2.850000E+03    1.000000E+00
2.860000E+03    1.000000E+00
2.870000E+03    1.000000E+00
2.880000E+03    1.000000E+00
2.890000E+03    1.000000E+00
2.900000E+03    1.000000E+00
2.910000E+03    1.000000E+00
2.920000E+03    1.000000E+00
2.930000E+03    1.000000E+00
2.940000E+03    1.000000E+00
2.950000E+03    1.000000E+00
2.960000E+03    1.000000E+00
2.970000E+03    1.000000E+00
2.980000E+03    1.000000E+00
2.990000E+03    1.000000E+00
3.000000E+03    1.000000E+00
3.010000E+03    1.000000E+00
3.020000E+03    1.000000E+00
3.030000E+03    1.000000E+00
3.040000E+03    1.000000E+00
3.050000E+03    1.000000E+00
3.060000E+03    1.000000E+00
3.070000E+03    1.000000E+00
3.080000E+03    1.000000E+00
3.090000E+03    1.000000E+00
3.100000E+03    1.000000E+00
3.110000E+03    1.000000E+00
3.120000E+03    1.000000E+00
3.130000E+03    1.000000E+00
3.140000E+03    1.000000E+00
3.150000E+03    1.000000E+00
3.160000E+03    1.000000E+00
3.170000E+03    1.000000E+00
3.180000E+03    1.000000E+00
3.190000E+03    1.000000E+00
3.200000E+03    1.000000E+00
3.210000E+03    1.000000E+00
3.220000E+03    1.000000E+00
3.230000E+03    1.000000E+00
3.240000E+03    1.000000E+00
3.250000E+03    1.000000E+00
3.260000E+03    1.000000E+00
3.270000E+03    1.000000E+00
3.280000E+03    1.000000E+00
3.290000E+03    1.000000E+00
3.300000E+03    1.000000E+00
3.310000E+03    1.000000E+00
3.320000E+03    1.000000E+00
3.330000E+03    1.000000E+00
3.340000E+03    1.000000E+00
3.350000E+03    1.000000E+00
3.360000E+03    1.000000E+00
3.370000E+03    1.000000E+00
3.380000E+03    1.000000E+00
3.390000E+03    1.000000E+00
3.400000E+03    1.000000E+00
3.410000E+03    1.000000E+00
3.420000E+03    1.000000E+00
3.430000E+03    1.000000E+00
3.440000E+03    1.000000E+00
3.450000E+03    1.000000E+00
3.460000E+03    1.000000E+00
3.470000E+03    1.000000E+00
3.480000E+03    1.000000E+00
3.490000E+03    1.000000E+00
3.500000E+03    1.000000E+00
3.510000E+03    1.000000E+00
3.520000E+03    1.000000E+00
3.530000E+03    1.000000E+00
3.540000E+03    1.000000E+00
3.550000E+03    1.000000E+00
3.560000E+03    1.000000E+00
3.570000E+03    1.000000E+00
3.580000E+03    1.000000E+00
3.590000E+03    1.000000E+00
3.600000E+03    1.000000E+00
3.610000E+03    1.000000E+00
3.620000E+03    1.000000E+00
3.630000E+03    1.000000E+00
3.640000E+03    1.000000E+00
3.650000E+03    1.000000E+00
3.660000E+03    1.000000E+00
3.670000E+03    1.000000E+00
3.680000E+03    1.000000E+00
3.690000E+03    1.000000E+00
3.700000E+03    1.000000E+00
3.710000E+03    1.000000E+00
3.720000E+03    1.000000E+00
3.730000E+03    1.000000E+00
3.740000E+03    1.000000E+00
3.750000E+03    1.000000E+00
3.760000E+03    1.000000E+00
3.770000E+03    1.000000E+00
3.780000E+03    1.000000E+00
3.790000E+03    1.000000E+00
3.800000E+03    1.000000E+00
3.810000E+03    1.000000E+00
3.820000E+03    1.000000E+00
3.830000E+03    1.000000E+00
3.840000E+03    1.000000E+00
3.850000E+03    1.000000E+00
3.860000E+03    1.000000E+00
3.870000E+03    1.000000E+00
3.880000E+03    1.000000E+00
3.890000E+03    1.000000E+00
3.900000E+03    1.000000E+00
3.910000E+03    1.000000E+00
3.920000E+03    1.000000E+00
3.930000E+03    1.000000E+00
3.940000E+03    1.000000E+00
3.950000E+03    1.000000E+00
3.960000E+03    1.000000E+00
3.970000E+03    1.000000E+00
3.980000E+03    1.000000E+00
3.990000E+03    1.000000E+00
4.000000E+03    1.000000E+00
4.010000E+03    1.000000E+00
4.020000E+03    1.000000E+00
4.030000E+03    1.000000E+00
4.040000E+03    1.000000E+00
4.050000E+03    1.000000E+00
4.060000E+03    1.000000E+00
4.070000E+03    1.000000E+00
4.080000E+03    1.000000E+00
4.090000E+03    1.000000E+00
4.100000E+03    1.000000E+00
4.110000E+03    1.000000E+00
4.120000E+03    1.000000E+00
4.130000E+03    1.000000E+00
4.140000E+03    1.000000E+00
4.150000E+03    1.000000E+00
4.160000E+03    1.000000E+00
4.170000E+03    1.000000E+00
4.180000E+03    1.000000E+00
4.190000E+03    1.000000E+00
4.200000E+03    1.000000E+00
4.210000E+03    1.000000E+00
4.220000E+03    1.000000E+00
4.230000E+03    1.000000E+00
4.240000E+03    1.000000E+00
4.250000E+03    1.000000E+00
4.260000E+03    1.000000E+00
4.270000E+03    1.000000E+00
4.280000E+03    1.000000E+00
4.290000E+03    1.000000E+00
4.300000E+03    1.000000E+00
4.310000E+03    1.000000E+00
4.320000E+03    1.000000E+00
4.330000E+03    1.000000E+00
4.340000E+03    1.000000E+00
4.350000E+03    1.000000E+00
4.360000E+03    1.000000E+00
4.370000E+03    1.000000E+00
4.380000E+03    1.000000E+00
4.390000E+03    1.000000E+00
4.400000E+03    1.000000E+00
4.410000E+03    1.000000E+00
4.420000E+03    1.000000E+00
4.430000E+03    1.000000E+00
4.440000E+03    1.000000E+00
4.450000E+03    1.000000E+00
4.460000E+03    1.000000E+00
4.470000E+03    1.000000E+00
4.480000E+03    1.000000E+00
