     115.0000   6.500000E-03
     115.0050   6.500000E-03
     115.0100   6.500000E-03
     115.0150   6.500000E-03
     115.0200   6.500000E-03
     115.0250   2.640000E-01
     115.0300   6.500000E-03
     115.0350   6.500000E-03
     115.0400   6.500000E-03
     115.0450   2.600000E-01
     115.0500   4.810000E-01
     115.0550   6.500000E-03
     115.0600   6.500000E-03
     115.0650   6.500000E-03
     115.0700   6.500000E-03
     115.0750   6.500000E-03
     115.0800   6.500000E-03
     115.0850   1.250000E-01
     115.0900   6.500000E-03
     115.0950   6.500000E-03
     115.1000   6.500000E-03
     115.1050   1.190000E-01
     115.1100   2.530000E-01
     115.1150   2.510000E-01
     115.1200   6.500000E-03
     115.1250   2.430000E-01
     115.1300   6.500000E-03
     115.1350   6.500000E-03
     115.1400   6.500000E-03
     115.1450   6.500000E-03
     115.1500   2.330000E-01
     115.1550   6.500000E-03
     115.1600   6.500000E-03
     115.1650   3.300000E-01
     115.1700   6.500000E-03
     115.1750   6.500000E-03
     115.1800   6.020000E-02
     115.1850   6.500000E-03
     115.1900   6.500000E-03
     115.1950   6.500000E-03
     115.2000   6.500000E-03
     115.2050   6.500000E-03
     115.2100   5.460000E-01
     115.2150   1.930000E-01
     115.2200   4.500000E-01
     115.2250   3.980000E-02
     115.2300   1.800000E-01
     115.2350   6.500000E-03
     115.2400   6.500000E-03
     115.2450   6.500000E-03
     115.2500   6.500000E-03
     115.2550   2.940000E-02
     115.2600   6.500000E-03
     115.2650   6.500000E-03
     115.2700   6.500000E-03
     115.2750   6.500000E-03
     115.2800   6.500000E-03
     115.2850   3.180000E-01
     115.2900   6.500000E-03
     115.2950   3.240000E-01
     115.3000   6.500000E-03
     115.3050   6.500000E-03
     115.3100   6.500000E-03
     115.3150   6.500000E-03
     115.3200   1.200000E-02
     115.3250   6.500000E-03
     115.3300   6.500000E-03
     115.3350   9.320000E-03
     115.3400   6.500000E-03
     115.3450   6.500000E-03
     115.3500   6.500000E-03
     115.3550   7.470000E-02
     115.3600   2.150000E-02
     115.3650   6.500000E-03
     115.3700   6.500000E-03
     115.3750   6.500000E-03
     115.3800   4.560000E-02
     115.3850   6.500000E-03
     115.3900   6.500000E-03
     115.3950   4.940000E-01
     115.4000   6.500000E-03
     115.4050   6.500000E-03
     115.4100   6.500000E-03
     115.4150   6.500000E-03
     115.4200   6.500000E-03
     115.4250   5.180000E-01
     115.4300   6.500000E-03
     115.4350   5.390000E-01
     115.4400   6.500000E-03
     115.4450   6.500000E-03
     115.4500   1.370000E-01
     115.4550   6.500000E-03
     115.4600   1.530000E-01
     115.4650   6.500000E-03
     115.4700   6.500000E-03
     115.4750   6.500000E-03
     115.4800   2.810000E-01
     115.4850   6.500000E-03
     115.4900   2.680000E-01
     115.4950   6.500000E-03
     115.5000   2.170000E-01
     115.5050   6.500000E-03
     115.5100   6.500000E-03
     115.5150   6.500000E-03
     115.5200   2.450000E-01
     115.5250   6.500000E-03
     115.5300   6.500000E-03
     115.5350   6.500000E-03
     115.5400   6.500000E-03
     115.5450   6.500000E-03
     115.5500   6.500000E-03
     115.5550   6.500000E-03
     115.5600   6.500000E-03
     115.5650   6.500000E-03
     115.5700   6.500000E-03
     115.5750   6.500000E-03
     115.5800   6.500000E-03
     115.5850   6.500000E-03
     115.5900   6.500000E-03
     115.5950   6.500000E-03
     115.6000   6.500000E-03
     115.6050   6.500000E-03
     115.6100   6.500000E-03
     115.6150   6.500000E-03
     115.6200   6.500000E-03
     115.6250   6.500000E-03
     115.6300   6.500000E-03
     115.6350   6.500000E-03
     115.6400   6.500000E-03
     115.6450   6.500000E-03
     115.6500   6.500000E-03
     115.6550   6.500000E-03
     115.6600   6.500000E-03
     115.6650   6.500000E-03
     115.6700   6.500000E-03
     115.6750   6.500000E-03
     115.6800   6.500000E-03
     115.6850   6.500000E-03
     115.6900   6.500000E-03
     115.6950   6.500000E-03
     115.7000   6.500000E-03
     115.7050   6.500000E-03
     115.7100   6.500000E-03
     115.7150   6.500000E-03
     115.7200   6.500000E-03
     115.7250   6.500000E-03
     115.7300   6.500000E-03
     115.7350   6.500000E-03
     115.7400   1.900000E-01
     115.7450   6.500000E-03
     115.7500   6.500000E-03
     115.7550   6.500000E-03
     115.7600   6.500000E-03
     115.7650   6.500000E-03
     115.7700   6.500000E-03
     115.7750   2.990000E-01
     115.7800   1.300000E-01
     115.7850   6.500000E-03
     115.7900   2.880000E-01
     115.7950   1.570000E-01
     115.8000   1.600000E-01
     115.8050   2.670000E-01
     115.8100   2.550000E-01
     115.8150   6.500000E-03
     115.8200   6.500000E-03
     115.8250   6.500000E-03
     115.8300   1.340000E-02
     115.8350   1.550000E-02
     115.8400   2.080000E-01
     115.8450   6.500000E-03
     115.8500   6.500000E-03
     115.8550   1.900000E-02
     115.8600   1.800000E-01
     115.8650   1.940000E-02
     115.8700   6.500000E-03
     115.8750   6.500000E-03
     115.8800   1.510000E-01
     115.8850   2.390000E-01
     115.8900   6.500000E-03
     115.8950   6.500000E-03
     115.9000   4.100000E-01
     115.9050   2.660000E-01
     115.9100   6.500000E-03
     115.9150   6.500000E-03
     115.9200   1.500000E-01
     115.9250   6.500000E-03
     115.9300   5.060000E-01
     115.9350   6.500000E-03
     115.9400   3.070000E-01
     115.9450   3.090000E-01
     115.9500   6.500000E-03
     115.9550   6.970000E-02
     115.9600   6.500000E-03
     115.9650   6.500000E-03
     115.9700   3.140000E-01
     115.9750   6.500000E-03
     115.9800   6.500000E-03
     115.9850   6.500000E-03
     115.9900   6.500000E-03
     115.9950   6.500000E-03
     116.0000   6.500000E-03
     116.0050   9.520000E-02
     116.0100   6.930000E-01
     116.0150   6.500000E-03
     116.0200   6.500000E-03
     116.0250   6.500000E-03
     116.0300   6.500000E-03
     116.0350   6.500000E-03
     116.0400   1.100000E-01
     116.0450   1.180000E-01
     116.0500   1.710000E-02
     116.0550   6.500000E-03
     116.0600   6.500000E-03
     116.0650   6.500000E-03
     116.0700   6.500000E-03
     116.0750   6.500000E-03
     116.0800   6.500000E-03
     116.0850   6.500000E-03
     116.0900   3.380000E-02
     116.0950   6.500000E-03
     116.1000   6.500000E-03
     116.1050   6.500000E-03
     116.1100   6.500000E-03
     116.1150   4.250000E-02
     116.1200   1.830000E-01
     116.1250   6.500000E-03
     116.1300   3.920000E-01
     116.1350   6.500000E-03
     116.1400   6.500000E-03
     116.1450   1.600000E-01
     116.1500   1.960000E-01
     116.1550   6.500000E-03
     116.1600   6.500000E-03
     116.1650   7.470000E-02
     116.1700   2.080000E-01
     116.1750   6.500000E-03
     116.1800   1.300000E-01
     116.1850   6.500000E-03
     116.1900   1.190000E-01
     116.1950   6.500000E-03
     116.2000   6.500000E-03
     116.2050   2.130000E-01
     116.2100   6.500000E-03
     116.2150   6.500000E-03
     116.2200   6.500000E-03
     116.2250   6.500000E-03
     116.2300   6.500000E-03
     116.2350   6.500000E-03
     116.2400   2.670000E-01
     116.2450   6.500000E-03
     116.2500   1.710000E-01
     116.2550   1.450000E-01
     116.2600   2.130000E-01
     116.2650   2.390000E-01
     116.2700   2.220000E-01
     116.2750   3.700000E-01
     116.2800   6.500000E-03
     116.2850   1.920000E-01
     116.2900   6.500000E-03
     116.2950   6.500000E-03
     116.3000   6.500000E-03
     116.3050   1.710000E-01
     116.3100   1.760000E-01
     116.3150   6.500000E-03
     116.3200   1.990000E-01
     116.3250   6.500000E-03
     116.3300   6.500000E-03
     116.3350   6.500000E-03
     116.3400   6.500000E-03
     116.3450   1.910000E-01
     116.3500   3.790000E-01
     116.3550   6.500000E-03
     116.3600   6.500000E-03
     116.3650   1.940000E-01
     116.3700   6.500000E-03
     116.3750   6.500000E-03
     116.3800   4.430000E-01
     116.3850   2.040000E+00
     116.3900   4.160000E-01
     116.3950   1.800000E-01
     116.4000   1.820000E-01
     116.4050   6.500000E-03
     116.4100   9.780000E-02
     116.4150   6.500000E-03
     116.4200   6.500000E-03
     116.4250   6.500000E-03
     116.4300   6.500000E-03
     116.4350   1.990000E-01
     116.4400   6.500000E-03
     116.4450   6.500000E-03
     116.4500   8.270000E-02
     116.4550   6.500000E-03
     116.4600   6.500000E-03
     116.4650   7.810000E-02
     116.4700   6.500000E-03
     116.4750   7.680000E-02
     116.4800   7.620000E-02
     116.4850   2.030000E-01
     116.4900   6.500000E-03
     116.4950   6.500000E-03
     116.5000   2.950000E-01
     116.5050   6.270000E-02
     116.5100   6.500000E-03
     116.5150   1.850000E-01
     116.5200   6.500000E-03
     116.5250   6.500000E-03
     116.5300   6.500000E-03
     116.5350   6.500000E-03
     116.5400   6.500000E-03
     116.5450   6.500000E-03
     116.5500   6.500000E-03
     116.5550   6.500000E-03
     116.5600   6.500000E-03
     116.5650   6.500000E-03
     116.5700   6.500000E-03
     116.5750   6.500000E-03
     116.5800   6.500000E-03
     116.5850   6.500000E-03
     116.5900   6.500000E-03
     116.5950   1.210000E-01
     116.6000   1.110000E-01
     116.6050   6.500000E-03
     116.6100   1.540000E-02
     116.6150   6.500000E-03
     116.6200   8.910000E-02
     116.6250   6.500000E-03
     116.6300   8.490000E-02
     116.6350   6.500000E-03
     116.6400   1.030000E-02
     116.6450   6.500000E-03
     116.6500   6.500000E-03
     116.6550   6.500000E-03
     116.6600   2.950000E-01
     116.6650   6.500000E-03
     116.6700   6.500000E-03
     116.6750   6.500000E-03
     116.6800   9.000000E-03
     116.6850   3.060000E-01
     116.6900   2.730000E-02
     116.6950   2.370000E-02
     116.7000   6.500000E-03
     116.7050   5.940000E-02
     116.7100   3.180000E-02
     116.7150   6.500000E-03
     116.7200   6.500000E-03
     116.7250   6.500000E-03
     116.7300   3.050000E-01
     116.7350   6.500000E-03
     116.7400   6.500000E-03
     116.7450   6.500000E-03
     116.7500   8.390000E-02
     116.7550   8.820000E-02
     116.7600   6.500000E-03
     116.7650   9.980000E-02
     116.7700   6.500000E-03
     116.7750   6.500000E-03
     116.7800   6.500000E-03
     116.7850   6.500000E-03
     116.7900   6.500000E-03
     116.7950   6.500000E-03
     116.8000   1.420000E-01
     116.8050   6.500000E-03
     116.8100   4.010000E-01
     116.8150   6.500000E-03
     116.8200   2.200000E-01
     116.8250   4.310000E-01
     116.8300   6.500000E-03
     116.8350   1.840000E-01
     116.8400   1.960000E-01
     116.8450   1.940000E-01
     116.8500   6.500000E-03
     116.8550   6.500000E-03
     116.8600   6.500000E-03
     116.8650   6.500000E-03
     116.8700   6.500000E-03
     116.8750   6.500000E-03
     116.8800   6.500000E-03
     116.8850   6.500000E-03
     116.8900   6.500000E-03
     116.8950   6.500000E-03
     116.9000   1.410000E-01
     116.9050   6.500000E-03
     116.9100   1.290000E-01
     116.9150   6.500000E-03
     116.9200   6.500000E-03
     116.9250   6.500000E-03
     116.9300   6.500000E-03
     116.9350   6.500000E-03
     116.9400   6.500000E-03
     116.9450   6.500000E-03
     116.9500   6.500000E-03
     116.9550   6.500000E-03
     116.9600   6.880000E-02
     116.9650   6.500000E-03
     116.9700   6.500000E-03
     116.9750   6.500000E-03
     116.9800   6.500000E-03
     116.9850   6.500000E-03
     116.9900   6.500000E-03
     116.9950   2.460000E-02
     117.0000   6.500000E-03
     117.0050   6.500000E-03
     117.0100   6.500000E-03
     117.0150   6.500000E-03
     117.0200   6.500000E-03
     117.0250   3.960000E-01
     117.0300   6.500000E-03
     117.0350   6.500000E-03
     117.0400   8.860000E-02
     117.0450   6.500000E-03
     117.0500   6.500000E-03
     117.0550   6.500000E-03
     117.0600   6.500000E-03
     117.0650   6.500000E-03
     117.0700   7.550000E-02
     117.0750   6.500000E-03
     117.0800   6.500000E-03
     117.0850   6.500000E-03
     117.0900   6.500000E-03
     117.0950   6.500000E-03
     117.1000   6.500000E-03
     117.1050   6.500000E-03
     117.1100   4.680000E-01
     117.1150   4.070000E-01
     117.1200   6.500000E-03
     117.1250   4.890000E-01
     117.1300   1.370000E-01
     117.1350   6.500000E-03
     117.1400   6.500000E-03
     117.1450   6.500000E-03
     117.1500   1.890000E-01
     117.1550   6.500000E-03
     117.1600   6.500000E-03
     117.1650   6.500000E-03
     117.1700   6.500000E-03
     117.1750   1.660000E-01
     117.1800   6.500000E-03
     117.1850   6.500000E-03
     117.1900   2.450000E-01
     117.1950   3.490000E-01
     117.2000   6.500000E-03
     117.2050   6.500000E-03
     117.2100   2.060000E-01
     117.2150   6.500000E-03
     117.2200   6.500000E-03
     117.2250   6.500000E-03
     117.2300   3.560000E-01
     117.2350   6.500000E-03
     117.2400   1.050000E-01
     117.2450   9.920000E-02
     117.2500   6.500000E-03
     117.2550   6.500000E-03
     117.2600   6.500000E-03
     117.2650   1.980000E-01
     117.2700   5.470000E-02
     117.2750   2.580000E-01
     117.2800   2.850000E-01
     117.2850   6.170000E-02
     117.2900   6.500000E-03
     117.2950   6.500000E-03
     117.3000   3.030000E-01
     117.3050   6.500000E-03
     117.3100   6.500000E-03
     117.3150   1.660000E-03
     117.3200   2.810000E-01
     117.3250   6.500000E-03
     117.3300   6.500000E-03
     117.3350   6.500000E-03
     117.3400   6.500000E-03
     117.3450   6.450000E-03
     117.3500   6.500000E-03
     117.3550   6.500000E-03
     117.3600   6.500000E-03
     117.3650   2.490000E-01
     117.3700   6.500000E-03
     117.3750   6.500000E-03
     117.3800   6.500000E-03
     117.3850   2.270000E-01
     117.3900   6.500000E-03
     117.3950   2.150000E-01
     117.4000   7.110000E-03
     117.4050   4.690000E-01
     117.4100   6.500000E-03
     117.4150   6.500000E-03
     117.4200   6.500000E-03
     117.4250   6.500000E-03
     117.4300   7.220000E-02
     117.4350   9.220000E-03
     117.4400   6.500000E-03
     117.4450   7.290000E-01
     117.4500   6.500000E-03
     117.4550   5.900000E-02
     117.4600   2.120000E-01
     117.4650   3.050000E-01
     117.4700   4.140000E-01
     117.4750   1.130000E+00
     117.4800   4.540000E-01
     117.4850   1.450000E+00
     117.4900   2.750000E+00
     117.4950   3.160000E+00
     117.5000   7.710000E+00
     117.5050   5.720000E+00
     117.5100   5.030000E+00
     117.5150   4.430000E+00
     117.5200   3.810000E+00
     117.5250   4.080000E+00
     117.5300   4.580000E+00
     117.5350   5.370000E+00
     117.5400   3.200000E+00
     117.5450   2.380000E+00
     117.5500   4.480000E+00
     117.5550   4.270000E+00
     117.5600   5.330000E+00
     117.5650   8.050000E+00
     117.5700   1.100000E+01
     117.5750   1.410000E+01
     117.5800   1.480000E+01
     117.5850   8.520000E+00
     117.5900   5.930000E+00
     117.5950   3.400000E+00
     117.6000   4.640000E+00
     117.6050   4.720000E+00
     117.6100   4.650000E+00
     117.6150   3.220000E+00
     117.6200   2.400000E+00
     117.6250   3.190000E+00
     117.6300   3.050000E+00
     117.6350   3.330000E+00
     117.6400   6.050000E+00
     117.6450   5.190000E+00
     117.6500   2.950000E+00
     117.6550   2.310000E+00
     117.6600   3.040000E-01
     117.6650   7.940000E-01
     117.6700   8.030000E-01
     117.6750   5.510000E-01
     117.6800   4.840000E-01
     117.6850   2.950000E-01
     117.6900   4.770000E-01
     117.6950   3.120000E-01
     117.7000   2.570000E-01
     117.7050   1.150000E-01
     117.7100   1.600000E-02
     117.7150   6.730000E-02
     117.7200   6.500000E-03
     117.7250   4.370000E-01
     117.7300   6.500000E-03
     117.7350   6.500000E-03
     117.7400   1.370000E-01
     117.7450   6.500000E-03
     117.7500   6.500000E-03
     117.7550   2.530000E-01
     117.7600   1.290000E-01
     117.7650   7.570000E-02
     117.7700   6.500000E-03
     117.7750   1.460000E-01
     117.7800   7.660000E-02
     117.7850   3.650000E-02
     117.7900   6.500000E-03
     117.7950   6.500000E-03
     117.8000   3.460000E-01
     117.8050   6.500000E-03
     117.8100   8.740000E-02
     117.8150   2.760000E-01
     117.8200   6.500000E-03
     117.8250   1.320000E-01
     117.8300   1.670000E-01
     117.8350   5.560000E-02
     117.8400   6.500000E-03
     117.8450   2.430000E-01
     117.8500   1.570000E-01
     117.8550   6.900000E-02
     117.8600   2.230000E-01
     117.8650   5.930000E-02
     117.8700   6.500000E-03
     117.8750   9.720000E-02
     117.8800   6.500000E-03
     117.8850   6.500000E-03
     117.8900   6.500000E-03
     117.8950   6.500000E-03
     117.9000   6.500000E-03
     117.9050   6.500000E-03
     117.9100   6.500000E-03
     117.9150   6.500000E-03
     117.9200   6.500000E-03
     117.9250   6.500000E-03
     117.9300   1.230000E-01
     117.9350   1.160000E-01
     117.9400   6.340000E-03
     117.9450   6.500000E-03
     117.9500   1.570000E-01
     117.9550   2.430000E-02
     117.9600   3.470000E-01
     117.9650   6.500000E-03
     117.9700   3.180000E-01
     117.9750   1.040000E-01
     117.9800   1.040000E-01
     117.9850   6.500000E-03
     117.9900   6.500000E-03
     117.9950   6.500000E-03
     118.0000   8.810000E-03
     118.0050   6.500000E-03
     118.0100   6.500000E-03
     118.0150   1.210000E-01
     118.0200   6.980000E-02
     118.0250   6.020000E-02
     118.0300   6.500000E-03
     118.0350   6.500000E-03
     118.0400   6.500000E-03
     118.0450   2.140000E-02
     118.0500   2.330000E-02
     118.0550   7.930000E-02
     118.0600   6.500000E-03
     118.0650   4.790000E-02
     118.0700   1.590000E-01
     118.0750   3.940000E-02
     118.0800   9.580000E-02
     118.0850   3.810000E-02
     118.0900   2.710000E-01
     118.0950   6.500000E-03
     118.1000   6.500000E-03
     118.1050   1.650000E-01
     118.1100   1.620000E-01
     118.1150   9.860000E-02
     118.1200   1.640000E-01
     118.1250   2.630000E-01
     118.1300   6.500000E-03
     118.1350   6.330000E-02
     118.1400   6.500000E-03
     118.1450   6.500000E-03
     118.1500   6.500000E-03
     118.1550   6.500000E-03
     118.1600   8.740000E-02
     118.1650   6.500000E-03
     118.1700   1.350000E-01
     118.1750   3.260000E-01
     118.1800   1.460000E-02
     118.1850   1.250000E-01
     118.1900   6.500000E-03
     118.1950   1.060000E-02
     118.2000   1.100000E-01
     118.2050   1.070000E-01
     118.2100   2.940000E-01
     118.2150   1.040000E-01
     118.2200   1.610000E-01
     118.2250   7.190000E-03
     118.2300   8.920000E-02
     118.2350   6.500000E-03
     118.2400   6.500000E-03
     118.2450   3.130000E-01
     118.2500   2.330000E-01
     118.2550   6.500000E-03
     118.2600   8.700000E-02
     118.2650   6.500000E-03
     118.2700   1.000000E-01
     118.2750   9.890000E-02
     118.2800   6.500000E-03
     118.2850   6.260000E-03
     118.2900   1.430000E-01
     118.2950   6.500000E-03
     118.3000   1.500000E-01
     118.3050   6.500000E-03
     118.3100   6.500000E-03
     118.3150   6.500000E-03
     118.3200   2.580000E-01
     118.3250   1.770000E-02
     118.3300   4.030000E-01
     118.3350   6.500000E-03
     118.3400   1.630000E-01
     118.3450   1.140000E-02
     118.3500   3.040000E-01
     118.3550   1.430000E-02
     118.3600   1.500000E-01
     118.3650   2.860000E-02
     118.3700   6.500000E-03
     118.3750   6.500000E-03
     118.3800   6.500000E-03
     118.3850   6.500000E-03
     118.3900   6.500000E-03
     118.3950   6.500000E-03
     118.4000   1.240000E-01
     118.4050   6.500000E-03
     118.4100   3.520000E-02
     118.4150   6.500000E-03
     118.4200   6.500000E-03
     118.4250   1.030000E-01
     118.4300   2.200000E-01
     118.4350   6.500000E-03
     118.4400   6.500000E-03
     118.4450   9.620000E-02
     118.4500   6.500000E-03
     118.4550   6.500000E-03
     118.4600   1.830000E-01
     118.4650   1.760000E-01
     118.4700   6.500000E-03
     118.4750   1.720000E-01
     118.4800   1.610000E-01
     118.4850   6.500000E-03
     118.4900   1.280000E-01
     118.4950   6.500000E-03
     118.5000   5.610000E-02
     118.5050   6.270000E-02
     118.5100   6.500000E-03
     118.5150   6.540000E-02
     118.5200   4.290000E-01
     118.5250   6.500000E-03
     118.5300   5.100000E-02
     118.5350   6.500000E-03
     118.5400   6.500000E-03
     118.5450   6.500000E-03
     118.5500   6.500000E-03
     118.5550   6.500000E-03
     118.5600   1.860000E-01
     118.5650   6.500000E-03
     118.5700   6.500000E-03
     118.5750   1.900000E-01
     118.5800   6.500000E-03
     118.5850   6.500000E-03
     118.5900   6.500000E-03
     118.5950   6.490000E-02
     118.6000   6.500000E-03
     118.6050   2.670000E-02
     118.6100   1.480000E-01
     118.6150   9.460000E-02
     118.6200   2.260000E-02
     118.6250   6.500000E-03
     118.6300   6.500000E-03
     118.6350   2.210000E-01
     118.6400   8.940000E-02
     118.6450   6.500000E-03
     118.6500   6.500000E-03
     118.6550   6.500000E-03
     118.6600   9.570000E-03
     118.6650   6.500000E-03
     118.6700   7.430000E-03
     118.6750   6.500000E-03
     118.6800   1.650000E-01
     118.6850   6.500000E-03
     118.6900   9.410000E-02
     118.6950   6.500000E-03
     118.7000   2.150000E-01
     118.7050   2.120000E-01
     118.7100   6.070000E-03
     118.7150   6.500000E-03
     118.7200   1.900000E-02
     118.7250   2.920000E-01
     118.7300   6.500000E-03
     118.7350   6.500000E-03
     118.7400   8.870000E-03
     118.7450   6.500000E-03
     118.7500   6.500000E-03
     118.7550   6.500000E-03
     118.7600   4.660000E-01
     118.7650   6.500000E-03
     118.7700   2.040000E-01
     118.7750   1.420000E-01
     118.7800   6.500000E-03
     118.7850   1.150000E-01
     118.7900   1.300000E-01
     118.7950   2.520000E-01
     118.8000   1.050000E-02
     118.8050   6.500000E-03
     118.8100   1.910000E-01
     118.8150   4.470000E-02
     118.8200   6.500000E-03
     118.8250   6.500000E-03
     118.8300   6.500000E-03
     118.8350   9.370000E-02
     118.8400   1.110000E-01
     118.8450   4.750000E-02
     118.8500   8.150000E-02
     118.8550   3.250000E-02
     118.8600   1.800000E-01
     118.8650   6.500000E-03
     118.8700   6.500000E-03
     118.8750   1.280000E-01
     118.8800   4.940000E-02
     118.8850   9.650000E-02
     118.8900   1.310000E-01
     118.8950   6.590000E-02
     118.9000   3.930000E-02
     118.9050   4.310000E-01
     118.9100   8.890000E-02
     118.9150   3.450000E-01
     118.9200   6.500000E-03
     118.9250   5.220000E-02
     118.9300   1.060000E-01
     118.9350   1.340000E-01
     118.9400   1.410000E-01
     118.9450   6.500000E-03
     118.9500   3.860000E-01
     118.9550   2.110000E-01
     118.9600   1.760000E-01
     118.9650   3.530000E-01
     118.9700   2.190000E-02
     118.9750   7.100000E-02
     118.9800   1.610000E-01
     118.9850   4.950000E-02
     118.9900   2.840000E-01
     118.9950   6.500000E-03
     119.0000   2.290000E-01
     119.0050   4.980000E-01
     119.0100   8.540000E-02
     119.0150   4.800000E-01
     119.0200   2.780000E-01
     119.0250   3.730000E-01
     119.0300   5.940000E-01
     119.0350   4.430000E-01
     119.0400   4.890000E-01
     119.0450   3.510000E-01
     119.0500   2.720000E-01
     119.0550   1.840000E-02
     119.0600   3.410000E-01
     119.0650   8.660000E-02
     119.0700   8.460000E-02
     119.0750   6.500000E-03
     119.0800   6.500000E-03
     119.0850   7.810000E-02
     119.0900   1.770000E-02
     119.0950   7.640000E-02
     119.1000   4.410000E-02
     119.1050   5.550000E-02
     119.1100   2.320000E-01
     119.1150   6.500000E-03
     119.1200   3.110000E-01
     119.1250   1.080000E-01
     119.1300   6.500000E-03
     119.1350   1.730000E-01
     119.1400   2.370000E-02
     119.1450   6.050000E-03
     119.1500   2.850000E-02
     119.1550   6.500000E-03
     119.1600   3.020000E-02
     119.1650   6.500000E-03
     119.1700   3.380000E-03
     119.1750   3.980000E-02
     119.1800   9.560000E-02
     119.1850   4.220000E-01
     119.1900   3.520000E-02
     119.1950   2.080000E-01
     119.2000   6.500000E-03
     119.2050   6.500000E-03
     119.2100   6.500000E-03
     119.2150   5.020000E-02
     119.2200   2.890000E-02
     119.2250   6.500000E-03
     119.2300   7.960000E-02
     119.2350   6.500000E-03
     119.2400   2.120000E-01
     119.2450   1.820000E-01
     119.2500   5.840000E-02
     119.2550   7.520000E-02
     119.2600   6.500000E-03
     119.2650   3.170000E-01
     119.2700   6.500000E-03
     119.2750   6.500000E-03
     119.2800   7.660000E-02
     119.2850   6.500000E-03
     119.2900   6.500000E-03
     119.2950   6.500000E-03
     119.3000   1.360000E-01
     119.3050   6.420000E-02
     119.3100   9.250000E-02
     119.3150   7.510000E-02
     119.3200   1.990000E-01
     119.3250   1.450000E-01
     119.3300   1.440000E-01
     119.3350   2.590000E-01
     119.3400   3.140000E-01
     119.3450   2.020000E-01
     119.3500   1.470000E-01
     119.3550   1.870000E-01
     119.3600   1.670000E-02
     119.3650   1.410000E-02
