C2H6SX_CH3SX_CH3
Air:    
Temp:    
Angstroms       QY
1.216000E+03    1.000000E+00
1.217000E+03    1.000000E+00
1.218000E+03    1.000000E+00
1.219000E+03    1.000000E+00
1.220000E+03    1.000000E+00
1.221000E+03    1.000000E+00
1.222000E+03    1.000000E+00
1.223000E+03    1.000000E+00
1.224000E+03    1.000000E+00
1.225000E+03    1.000000E+00
1.226000E+03    1.000000E+00
1.227000E+03    1.000000E+00
1.228000E+03    1.000000E+00
1.229000E+03    1.000000E+00
1.230000E+03    1.000000E+00
1.231000E+03    1.000000E+00
1.232000E+03    1.000000E+00
1.233000E+03    1.000000E+00
1.234000E+03    1.000000E+00
1.235000E+03    1.000000E+00
1.236000E+03    1.000000E+00
1.237000E+03    1.000000E+00
1.238000E+03    1.000000E+00
1.239000E+03    1.000000E+00
1.240000E+03    1.000000E+00
1.241000E+03    1.000000E+00
1.242000E+03    1.000000E+00
1.243000E+03    1.000000E+00
1.244000E+03    1.000000E+00
1.245000E+03    1.000000E+00
1.246000E+03    1.000000E+00
1.247000E+03    1.000000E+00
1.248000E+03    1.000000E+00
1.249000E+03    1.000000E+00
1.250000E+03    1.000000E+00
1.251000E+03    1.000000E+00
1.252000E+03    1.000000E+00
1.253000E+03    1.000000E+00
1.254000E+03    1.000000E+00
1.255000E+03    1.000000E+00
1.256000E+03    1.000000E+00
1.257000E+03    1.000000E+00
1.258000E+03    1.000000E+00
1.259000E+03    1.000000E+00
1.260000E+03    1.000000E+00
1.261000E+03    1.000000E+00
1.262000E+03    1.000000E+00
1.263000E+03    1.000000E+00
1.264000E+03    1.000000E+00
1.265000E+03    1.000000E+00
1.266000E+03    1.000000E+00
1.267000E+03    1.000000E+00
1.268000E+03    1.000000E+00
1.269000E+03    1.000000E+00
1.270000E+03    1.000000E+00
1.271000E+03    1.000000E+00
1.272000E+03    1.000000E+00
1.273000E+03    1.000000E+00
1.274000E+03    1.000000E+00
1.275000E+03    1.000000E+00
1.276000E+03    1.000000E+00
1.277000E+03    1.000000E+00
1.278000E+03    1.000000E+00
1.279000E+03    1.000000E+00
1.280000E+03    1.000000E+00
1.281000E+03    1.000000E+00
1.282000E+03    1.000000E+00
1.283000E+03    1.000000E+00
1.284000E+03    1.000000E+00
1.285000E+03    1.000000E+00
1.286000E+03    1.000000E+00
1.287000E+03    1.000000E+00
1.288000E+03    1.000000E+00
1.289000E+03    1.000000E+00
1.290000E+03    1.000000E+00
1.291000E+03    1.000000E+00
1.292000E+03    1.000000E+00
1.293000E+03    1.000000E+00
1.294000E+03    1.000000E+00
1.295000E+03    1.000000E+00
1.296000E+03    1.000000E+00
1.297000E+03    1.000000E+00
1.298000E+03    1.000000E+00
1.299000E+03    1.000000E+00
1.300000E+03    1.000000E+00
1.301000E+03    1.000000E+00
1.302000E+03    1.000000E+00
1.303000E+03    1.000000E+00
1.304000E+03    1.000000E+00
1.305000E+03    1.000000E+00
1.306000E+03    1.000000E+00
1.307000E+03    1.000000E+00
1.308000E+03    1.000000E+00
1.309000E+03    1.000000E+00
1.310000E+03    1.000000E+00
1.311000E+03    1.000000E+00
1.312000E+03    1.000000E+00
1.313000E+03    1.000000E+00
1.314000E+03    1.000000E+00
1.315000E+03    1.000000E+00
1.316000E+03    1.000000E+00
1.317000E+03    1.000000E+00
1.318000E+03    1.000000E+00
1.319000E+03    1.000000E+00
1.320000E+03    1.000000E+00
1.321000E+03    1.000000E+00
1.322000E+03    1.000000E+00
1.323000E+03    1.000000E+00
1.324000E+03    1.000000E+00
1.325000E+03    1.000000E+00
1.326000E+03    1.000000E+00
1.327000E+03    1.000000E+00
1.328000E+03    1.000000E+00
1.329000E+03    1.000000E+00
1.330000E+03    1.000000E+00
1.331000E+03    1.000000E+00
1.332000E+03    1.000000E+00
1.333000E+03    1.000000E+00
1.334000E+03    1.000000E+00
1.335000E+03    1.000000E+00
